384,519;252,252,235;56,218;0,0,0
158,313;0,0,0;56,219;0,0,0
483,611;252,252,235;56,220;0,0,0
486,614;252,252,235;56,221;0,0,0
1721,1745;0,0,0;56,222;0,0,0
915,1008;252,252,235;56,223;0,0,0
222,376;0,0,0;56,224;0,0,0
1729,1752;0,0,0;56,225;0,0,0
100,266;0,0,0;56,226;0,0,0
452,588;255,255,255;56,227;0,0,0
1913,1921;0,0,0;56,228;0,0,0
662,781;0,0,0;56,229;0,0,0
993,1083;176,170,173;56,230;0,0,0
898,997;252,252,235;56,231;0,0,0
958,1052;252,252,235;56,232;0,0,0
1692,1720;0,0,0;56,233;0,0,0
129,300;0,0,0;56,234;0,0,0
211,376;0,0,0;56,235;0,0,0
634,761;252,252,235;56,236;0,0,0
1337,1399;0,0,0;56,237;0,0,0
414,563;252,252,235;56,238;0,0,0
1736,1761;0,0,0;56,239;0,0,0
1255,1325;0,0,0;56,240;0,0,0
604,736;252,252,235;56,241;0,0,0
1377,1436;0,0,0;56,242;0,0,0
1616,1652;0,0,0;56,243;0,0,0
600,736;252,252,235;56,244;0,0,0
145,325;0,0,0;56,245;0,0,0
1452,1505;0,0,0;56,246;0,0,0
242,414;0,0,0;56,247;0,0,0
490,639;252,252,235;56,248;0,0,0
1487,1538;0,0,0;56,249;0,0,0
216,164;0,0,0;57,0;0,0,0
243,192;0,0,0;57,1;0,0,0
1172,1148;176,170,173;57,2;0,0,0
873,842;252,252,235;57,3;0,0,0
193,144;0,0,0;57,4;0,0,0
939,911;252,252,235;57,5;0,0,0
1737,1730;0,0,0;57,6;0,0,0
291,247;0,0,0;57,7;0,0,0
917,890;252,252,235;57,8;0,0,0
1550,1539;0,0,0;57,9;0,0,0
1819,1815;0,0,0;57,10;0,0,0
1613,1604;0,0,0;57,11;0,0,0
590,557;252,252,235;57,12;0,0,0
1638,1630;0,0,0;57,13;0,0,0
1129,1109;176,170,173;57,14;0,0,0
444,410;0,0,0;57,15;0,0,0
433,400;0,0,0;57,16;0,0,0
1030,1010;252,252,235;57,17;0,0,0
777,752;252,252,235;57,18;0,0,0
256,222;0,0,0;57,19;0,0,0
1412,1401;0,0,0;57,20;0,0,0
1844,1841;0,0,0;57,21;0,0,0
1411,1400;0,0,0;57,22;0,0,0
648,624;255,255,255;57,23;0,0,0
903,885;252,252,235;57,24;0,0,0
1879,1877;0,0,0;57,25;0,0,0
1109,1094;176,170,173;57,26;0,0,0
162,133;0,0,0;57,27;255,255,255
370,346;0,0,0;57,28;255,255,255
134,107;0,0,0;57,29;254,254,254
333,310;0,0,0;57,30;255,255,255
1858,1856;0,0,0;57,31;255,255,255
1961,1961;0,0,0;57,32;255,255,255
482,464;168,168,168;57,33;255,255,255
503,486;216,215,216;57,34;255,255,255
807,793;252,252,235;57,35;255,255,255
1726,1724;0,0,0;57,36;255,255,255
142,123;0,0,0;57,37;255,255,255
1556,1552;0,0,0;57,38;255,255,255
1190,1183;176,170,173;57,39;255,255,255
475,461;168,168,168;57,40;255,255,255
401,388;0,0,0;57,41;255,255,255
477,465;168,168,168;57,42;255,255,255
865,856;252,252,235;57,43;255,255,255
1917,1916;0,0,0;57,44;255,255,255
1642,1639;0,0,0;57,45;255,255,255
71,60;0,0,0;57,46;255,255,255
1739,1737;0,0,0;57,47;255,255,255
543,537;9,72,136;57,48;255,255,255
214,206;0,0,0;57,49;255,255,255
1712,1711;0,0,0;57,50;255,255,255
478,473;115,186,189;57,51;255,255,255
1465,1464;0,0,0;57,52;255,255,255
292,288;0,0,0;57,53;255,255,255
131,129;0,0,0;57,54;255,255,255
372,370;0,0,0;57,55;255,255,255
832,831;252,252,235;57,56;255,255,255
580,580;189,194,217;57,57;255,255,255
1969,1969;0,0,0;57,58;255,255,255
314,315;0,0,0;57,59;255,255,255
1830,1831;0,0,0;57,60;255,255,255
1631,1632;0,0,0;57,61;255,255,255
1920,1920;0,0,0;57,62;255,255,255
840,843;252,252,235;57,63;255,255,255
1273,1276;0,0,0;57,64;255,255,255
1961,1961;0,0,0;57,65;255,255,255
1651,1653;0,0,0;57,66;255,255,255
164,174;0,0,0;57,67;255,255,255
1191,1196;176,170,173;57,68;255,255,255
378,388;0,0,0;57,69;255,255,255
717,725;252,252,235;57,70;255,255,255
348,360;0,0,0;57,71;255,255,255
1474,1478;0,0,0;57,72;255,255,255
1586,1590;0,0,0;57,73;255,255,255
1781,1783;0,0,0;57,74;255,255,255
1068,1077;176,170,173;57,75;255,255,255
1424,1430;0,0,0;57,76;255,255,255
602,617;255,255,255;57,77;255,255,255
731,745;252,252,235;57,78;255,255,255
1261,1270;0,0,0;57,79;255,255,255
1864,1866;0,0,0;57,80;255,255,255
1369,1377;0,0,0;57,81;255,255,255
1618,1623;0,0,0;57,82;255,255,255
213,237;0,0,0;57,83;255,255,255
422,444;0,0,0;57,84;255,255,255
1855,1857;0,0,0;57,85;255,255,255
449,472;184,184,184;57,86;255,255,255
1726,1730;0,0,0;57,87;255,255,255
407,433;0,0,0;57,88;255,255,255
188,218;0,0,0;57,89;255,255,255
1975,1975;0,0,0;57,90;255,255,255
1203,1217;176,170,173;57,91;255,255,255
172,205;0,0,0;57,92;255,255,255
1299,1312;0,0,0;57,93;255,255,255
1359,1372;0,0,0;57,94;255,255,255
843,865;252,252,235;57,95;255,255,255
481,511;74,168,171;57,96;255,255,255
1636,1644;0,0,0;57,97;255,255,255
1591,1600;0,0,0;57,98;255,255,255
1955,1956;0,0,0;57,99;255,255,255
1990,1990;0,0,0;57,100;255,255,255
1906,1908;0,0,0;57,101;255,255,255
604,636;110,112,112;57,102;255,255,255
222,264;0,0,0;57,103;255,255,255
1497,1509;0,0,0;57,104;255,255,255
1420,1435;0,0,0;57,105;255,255,255
1004,1029;252,252,235;57,106;255,255,255
1878,1881;0,0,0;57,107;255,255,255
511,550;252,252,235;57,108;255,255,255
1063,1088;176,170,173;57,109;255,255,255
947,976;252,252,235;57,110;255,255,255
286,333;0,0,0;57,111;255,255,255
1848,1853;0,0,0;57,112;255,255,255
764,800;138,139,135;57,113;255,255,255
449,494;232,232,232;57,114;255,255,255
517,562;252,252,235;57,115;255,255,255
70,129;0,0,0;57,116;255,255,255
1763,1770;0,0,0;57,117;255,255,255
474,522;163,189,193;57,118;255,255,255
1418,1436;0,0,0;57,119;255,255,255
1568,1582;0,0,0;57,120;255,255,255
1925,1927;0,0,0;57,121;255,255,255
1756,1764;0,0,0;57,122;255,255,255
1060,1092;176,170,173;57,123;255,255,255
403,458;0,0,0;57,124;255,255,255
1513,1530;0,0,0;57,125;255,255,255
232,295;0,0,0;57,126;255,255,255
231,295;0,0,0;57,127;255,255,255
283,346;0,0,0;57,128;255,255,255
994,1032;252,252,235;57,129;255,255,255
644,695;252,252,235;57,130;255,255,255
1787,1796;0,0,0;57,131;255,255,255
1011,1049;252,252,235;57,132;255,255,255
776,824;252,252,235;57,133;255,255,255
1271,1300;0,0,0;57,134;255,255,255
1958,1959;0,0,0;57,135;255,255,255
822,870;252,252,235;57,136;255,255,255
1453,1475;0,0,0;57,137;255,255,255
716,770;252,252,235;57,138;255,255,255
1001,1043;252,252,235;57,139;255,255,255
907,954;252,252,235;57,140;255,255,255
571,632;248,248,248;57,141;255,255,255
1272,1304;0,0,0;57,142;255,255,255
1344,1373;0,0,0;57,143;255,255,255
1241,1275;0,0,0;57,144;255,255,255
1746,1757;0,0,0;57,145;255,255,255
1354,1384;0,0,0;57,146;255,255,255
1407,1435;0,0,0;57,147;255,255,255
907,958;252,252,235;57,148;255,255,255
898,951;252,252,235;57,149;255,255,255
829,885;252,252,235;57,150;255,255,255
717,779;56,56,56;57,151;255,255,255
1219,1257;252,252,235;57,152;255,255,255
230,317;0,0,0;57,153;255,255,255
443,521;232,248,232;57,154;255,255,255
122,216;0,0,0;57,155;255,255,255
207,298;0,0,0;57,156;255,255,255
1544,1567;0,0,0;57,157;255,255,255
1818,1828;0,0,0;57,158;255,255,255
1983,1984;0,0,0;57,159;255,255,255
1245,1285;0,0,0;57,160;255,255,255
829,892;252,252,235;57,161;255,255,255
1651,1670;0,0,0;57,162;255,255,255
1516,1542;0,0,0;57,163;255,255,255
476,560;252,252,235;57,164;255,255,255
1159,1206;176,170,173;57,165;255,255,255
1275,1315;0,0,0;57,166;255,255,255
1129,1179;176,170,173;57,167;255,255,255
1493,1522;0,0,0;57,168;255,255,255
491,578;252,252,235;57,169;255,255,255
1695,1713;0,0,0;57,170;255,255,255
617,698;252,252,235;57,171;255,255,255
1103,1156;176,170,173;57,172;255,255,255
1473,1504;0,0,0;57,173;255,255,255
567,653;252,252,235;57,174;255,255,255
1054,1112;176,170,173;57,175;255,255,255
709,788;252,252,235;57,176;255,255,255
469,564;252,252,235;57,177;255,255,255
1818,1830;0,0,0;57,178;255,255,255
657,741;252,252,235;57,179;255,255,255
216,329;0,0,0;57,180;255,255,255
824,899;252,252,235;57,181;255,255,255
1324,1367;0,0,0;57,182;255,255,255
1384,1424;0,0,0;57,183;255,255,255
222,338;0,0,0;57,184;255,255,255
1926,1931;0,0,0;57,185;255,255,255
625,717;252,252,235;57,186;255,255,255
837,915;252,252,235;57,187;255,255,255
389,498;252,252,235;57,188;255,255,255
1206,1260;0,0,0;57,189;255,255,255
1807,1821;0,0,0;57,190;255,255,255
1277,1327;0,0,0;57,191;255,255,255
1634,1659;0,0,0;57,192;255,255,255
733,822;252,252,235;57,193;255,255,255
1755,1773;0,0,0;57,194;255,255,255
135,267;0,0,0;57,195;255,255,255
919,996;252,252,235;57,196;255,255,255
1756,1773;0,0,0;57,197;255,255,255
924,1002;252,252,235;57,198;255,255,255
138,274;0,0,0;57,199;255,255,255
528,636;255,255,255;57,200;255,255,255
281,409;0,0,0;57,201;255,255,255
1914,1921;0,0,0;57,202;255,255,255
473,587;252,252,235;57,203;255,255,255
1203,1263;0,0,0;57,204;255,255,255
269,400;0,0,0;57,205;255,255,255
1614,1643;0,0,0;57,206;255,255,255
1745,1765;0,0,0;57,207;255,255,255
1662,1689;0,0,0;57,208;255,255,255
1388,1436;0,0,0;57,209;255,255,255
1412,1458;0,0,0;57,210;255,255,255
1737,1758;0,0,0;57,211;254,254,254
1725,1747;0,0,0;57,212;1,1,1
1218,1281;0,0,0;57,213;0,0,0
1823,1838;0,0,0;57,214;0,0,0
478,601;252,252,235;57,215;0,0,0
1505,1545;0,0,0;57,216;0,0,0
323,461;0,0,0;57,217;0,0,0
1350,1404;0,0,0;57,218;0,0,0
550,671;252,252,235;57,219;0,0,0
590,708;252,252,235;57,220;0,0,0
494,621;252,252,235;57,221;0,0,0
797,899;252,252,235;57,222;0,0,0
343,485;0,0,0;57,223;0,0,0
683,796;252,252,235;57,224;0,0,0
474,606;252,252,235;57,225;0,0,0
983,1071;176,170,173;57,226;0,0,0
427,565;252,252,235;57,227;0,0,0
1717,1742;0,0,0;57,228;0,0,0
489,622;252,252,235;57,229;0,0,0
192,353;0,0,0;57,230;0,0,0
953,1047;252,252,235;57,231;0,0,0
1544,1585;0,0,0;57,232;0,0,0
1736,1760;0,0,0;57,233;0,0,0
186,351;0,0,0;57,234;0,0,0
1934,1940;0,0,0;57,235;0,0,0
909,1010;252,252,235;57,236;0,0,0
908,1009;252,252,235;57,237;0,0,0
238,402;0,0,0;57,238;0,0,0
1953,1957;0,0,0;57,239;0,0,0
369,522;252,252,235;57,240;0,0,0
880,986;252,252,235;57,241;0,0,0
1174,1253;176,170,173;57,242;0,0,0
1000,1096;176,170,173;57,243;0,0,0
1794,1813;0,0,0;57,244;0,0,0
127,308;0,0,0;57,245;0,0,0
1552,1595;0,0,0;57,246;0,0,0
472,622;252,252,235;57,247;0,0,0
909,1016;252,252,235;57,248;0,0,0
1334,1400;0,0,0;57,249;0,0,0
630,589;255,255,255;58,0;0,0,0
653,613;255,255,255;58,1;0,0,0
463,418;0,0,0;58,2;0,0,0
432,388;0,0,0;58,3;0,0,0
1548,1536;0,0,0;58,4;0,0,0
91,39;0,0,0;58,5;0,0,0
1484,1470;0,0,0;58,6;0,0,0
1628,1618;0,0,0;58,7;0,0,0
1790,1784;0,0,0;58,8;0,0,0
785,755;252,252,235;58,9;0,0,0
1286,1268;0,0,0;58,10;0,0,0
1243,1225;252,252,235;58,11;0,0,0
86,40;0,0,0;58,12;0,0,0
1231,1213;252,252,235;58,13;0,0,0
1253,1236;252,252,235;58,14;0,0,0
516,484;216,215,216;58,15;0,0,0
250,213;0,0,0;58,16;0,0,0
1988,1988;0,0,0;58,17;0,0,0
1089,1070;252,252,235;58,18;0,0,0
1889,1886;0,0,0;58,19;0,0,0
1568,1560;0,0,0;58,20;0,0,0
655,629;255,255,255;58,21;0,0,0
142,108;0,0,0;58,22;0,0,0
1398,1387;0,0,0;58,23;0,0,0
238,208;0,0,0;58,24;0,0,0
1710,1705;0,0,0;58,25;0,0,0
1319,1308;0,0,0;58,26;0,0,0
1796,1793;0,0,0;58,27;255,255,255
550,527;232,248,232;58,28;255,255,255
613,593;9,8,136;58,29;254,254,254
923,907;252,252,235;58,30;255,255,255
568,548;252,252,235;58,31;255,255,255
1518,1511;0,0,0;58,32;255,255,255
440,420;0,0,0;58,33;255,255,255
1859,1857;0,0,0;58,34;255,255,255
1540,1535;0,0,0;58,35;255,255,255
548,532;216,215,216;58,36;255,255,255
1170,1161;176,170,173;58,37;255,255,255
246,228;0,0,0;58,38;255,255,255
153,135;0,0,0;58,39;255,255,255
507,494;232,232,232;58,40;255,255,255
1282,1275;0,0,0;58,41;255,255,255
1118,1111;176,170,173;58,42;255,255,255
1453,1449;0,0,0;58,43;255,255,255
724,715;252,252,235;58,44;255,255,255
1126,1120;176,170,173;58,45;255,255,255
852,845;252,252,235;58,46;255,255,255
1944,1944;0,0,0;58,47;255,255,255
1747,1746;0,0,0;58,48;255,255,255
1335,1332;0,0,0;58,49;255,255,255
1877,1876;0,0,0;58,50;255,255,255
1563,1562;0,0,0;58,51;255,255,255
1383,1381;0,0,0;58,52;255,255,255
1020,1018;252,252,235;58,53;255,255,255
1766,1765;0,0,0;58,54;255,255,255
1975,1975;0,0,0;58,55;255,255,255
568,566;252,252,235;58,56;255,255,255
1065,1064;252,252,235;58,57;255,255,255
251,251;0,0,0;58,58;255,255,255
1838,1838;0,0,0;58,59;255,255,255
772,773;252,252,235;58,60;255,255,255
1688,1688;0,0,0;58,61;255,255,255
1135,1137;176,170,173;58,62;255,255,255
1234,1236;252,252,235;58,63;255,255,255
1862,1863;0,0,0;58,64;255,255,255
775,780;252,252,235;58,65;255,255,255
1725,1726;0,0,0;58,66;255,255,255
1645,1647;0,0,0;58,67;255,255,255
1371,1374;0,0,0;58,68;255,255,255
1713,1714;0,0,0;58,69;255,255,255
1968,1968;0,0,0;58,70;255,255,255
1080,1086;176,170,173;58,71;255,255,255
1800,1801;0,0,0;58,72;255,255,255
994,1002;252,252,235;58,73;255,255,255
1439,1443;0,0,0;58,74;255,255,255
344,359;0,0,0;58,75;255,255,255
1536,1540;0,0,0;58,76;255,255,255
689,701;252,252,235;58,77;255,255,255
731,744;252,252,235;58,78;255,255,255
1112,1122;176,170,173;58,79;255,255,255
915,927;252,252,235;58,80;255,255,255
1375,1382;0,0,0;58,81;255,255,255
106,130;0,0,0;58,82;255,255,255
1215,1225;252,252,235;58,83;255,255,255
736,753;252,252,235;58,84;255,255,255
1359,1368;0,0,0;58,85;255,255,255
1184,1196;176,170,173;58,86;255,255,255
555,576;252,252,235;58,87;255,255,255
674,694;252,252,235;58,88;255,255,255
1884,1885;0,0,0;58,89;255,255,255
1030,1046;252,252,235;58,90;255,255,255
1483,1492;0,0,0;58,91;255,255,255
976,994;252,252,235;58,92;255,255,255
408,436;0,0,0;58,93;255,255,255
1380,1392;0,0,0;58,94;255,255,255
819,842;252,252,235;58,95;255,255,255
204,239;0,0,0;58,96;255,255,255
1884,1886;0,0,0;58,97;255,255,255
1591,1599;0,0,0;58,98;255,255,255
1949,1950;0,0,0;58,99;255,255,255
1400,1413;0,0,0;58,100;255,255,255
1207,1224;176,170,173;58,101;255,255,255
630,661;252,252,235;58,102;255,255,255
92,136;0,0,0;58,103;255,255,255
1366,1381;0,0,0;58,104;255,255,255
854,882;252,252,235;58,105;255,255,255
1763,1769;0,0,0;58,106;255,255,255
447,486;200,200,200;58,107;255,255,255
1581,1592;0,0,0;58,108;255,255,255
1479,1493;0,0,0;58,109;255,255,255
497,537;9,72,136;58,110;255,255,255
1878,1882;0,0,0;58,111;255,255,255
391,436;0,0,0;58,112;255,255,255
1138,1163;176,170,173;58,113;255,255,255
980,1010;252,252,235;58,114;255,255,255
1397,1414;0,0,0;58,115;255,255,255
1639,1650;0,0,0;58,116;255,255,255
1920,1923;0,0,0;58,117;255,255,255
555,600;8,10,115;58,118;255,255,255
561,606;21,24,136;58,119;255,255,255
1591,1604;0,0,0;58,120;255,255,255
1228,1253;252,252,235;58,121;255,255,255
1029,1061;176,170,173;58,122;255,255,255
1487,1504;0,0,0;58,123;255,255,255
740,783;252,252,235;58,124;255,255,255
542,593;8,10,115;58,125;255,255,255
161,225;0,0,0;58,126;255,255,255
1450,1469;0,0,0;58,127;255,255,255
1613,1627;0,0,0;58,128;255,255,255
677,725;252,252,235;58,129;255,255,255
198,265;0,0,0;58,130;255,255,255
1652,1665;0,0,0;58,131;255,255,255
1097,1132;176,170,173;58,132;255,255,255
781,829;252,252,235;58,133;255,255,255
1712,1723;0,0,0;58,134;255,255,255
1708,1719;0,0,0;58,135;255,255,255
802,850;252,252,235;58,136;255,255,255
72,150;0,0,0;58,137;255,255,255
1848,1854;0,0,0;58,138;255,255,255
1881,1886;0,0,0;58,139;255,255,255
1596,1613;0,0,0;58,140;255,255,255
795,846;252,252,235;58,141;255,255,255
973,1018;252,252,235;58,142;255,255,255
1194,1230;176,170,173;58,143;255,255,255
1445,1469;0,0,0;58,144;255,255,255
1151,1189;176,170,173;58,145;255,255,255
1149,1188;176,170,173;58,146;255,255,255
1838,1845;0,0,0;58,147;255,255,255
1427,1453;0,0,0;58,148;255,255,255
1983,1984;0,0,0;58,149;255,255,255
1180,1219;176,170,173;58,150;255,255,255
283,365;0,0,0;58,151;255,255,255
1386,1416;0,0,0;58,152;255,255,255
1088,1132;176,170,173;58,153;255,255,255
415,494;252,252,235;58,154;255,255,255
230,318;0,0,0;58,155;255,255,255
236,325;0,0,0;58,156;255,255,255
1143,1186;176,170,173;58,157;255,255,255
1352,1385;0,0,0;58,158;255,255,255
882,940;252,252,235;58,159;255,255,255
751,816;252,252,235;58,160;255,255,255
371,457;0,0,0;58,161;255,255,255
834,896;252,252,235;58,162;255,255,255
962,1018;252,252,235;58,163;255,255,255
1339,1375;0,0,0;58,164;255,255,255
844,908;252,252,235;58,165;255,255,255
839,903;252,252,235;58,166;255,255,255
1610,1631;0,0,0;58,167;255,255,255
1426,1458;0,0,0;58,168;255,255,255
1272,1313;0,0,0;58,169;255,255,255
652,730;252,252,235;58,170;255,255,255
1625,1647;0,0,0;58,171;255,255,255
130,240;0,0,0;58,172;255,255,255
674,752;252,252,235;58,173;255,255,255
964,1026;252,252,235;58,174;255,255,255
854,923;252,252,235;58,175;255,255,255
312,415;0,0,0;58,176;255,255,255
1834,1844;0,0,0;58,177;255,255,255
100,217;0,0,0;58,178;255,255,255
1589,1614;0,0,0;58,179;255,255,255
1393,1431;0,0,0;58,180;255,255,255
323,429;0,0,0;58,181;255,255,255
80,203;0,0,0;58,182;255,255,255
1629,1653;0,0,0;58,183;255,255,255
1497,1529;0,0,0;58,184;255,255,255
1915,1920;0,0,0;58,185;255,255,255
323,434;0,0,0;58,186;255,255,255
67,196;0,0,0;58,187;255,255,255
424,529;252,252,235;58,188;255,255,255
1540,1571;0,0,0;58,189;255,255,255
1530,1562;0,0,0;58,190;255,255,255
1659,1682;0,0,0;58,191;255,255,255
719,808;252,252,235;58,192;255,255,255
1023,1091;176,170,173;58,193;255,255,255
1188,1245;176,170,173;58,194;255,255,255
1283,1333;0,0,0;58,195;255,255,255
1960,1963;0,0,0;58,196;255,255,255
69,207;0,0,0;58,197;255,255,255
1855,1866;0,0,0;58,198;255,255,255
658,755;252,252,235;58,199;255,255,255
370,489;252,252,235;58,200;255,255,255
1539,1573;0,0,0;58,201;255,255,255
470,583;252,252,235;58,202;255,255,255
213,346;0,0,0;58,203;255,255,255
1388,1434;0,0,0;58,204;255,255,255
1555,1588;0,0,0;58,205;255,255,255
210,346;0,0,0;58,206;255,255,255
769,864;252,252,235;58,207;255,255,255
181,321;0,0,0;58,208;255,255,255
1561,1595;0,0,0;58,209;255,255,255
1917,1923;0,0,0;58,210;255,255,255
402,527;252,252,235;58,211;254,254,254
1100,1172;176,170,173;58,212;1,1,1
1763,1781;0,0,0;58,213;0,0,0
1488,1529;0,0,0;58,214;0,0,0
486,608;252,252,235;58,215;0,0,0
348,482;0,0,0;58,216;0,0,0
1204,1269;0,0,0;58,217;0,0,0
1465,1509;0,0,0;58,218;0,0,0
1423,1471;0,0,0;58,219;0,0,0
579,697;252,252,235;58,220;0,0,0
829,927;252,252,235;58,221;0,0,0
1243,1307;0,0,0;58,222;0,0,0
1885,1895;0,0,0;58,223;0,0,0
1742,1764;0,0,0;58,224;0,0,0
993,1080;176,170,173;58,225;0,0,0
963,1053;252,252,235;58,226;0,0,0
1106,1184;176,170,173;58,227;0,0,0
1486,1531;0,0,0;58,228;0,0,0
1681,1709;0,0,0;58,229;0,0,0
893,991;252,252,235;58,230;0,0,0
301,452;0,0,0;58,231;0,0,0
1978,1980;0,0,0;58,232;0,0,0
1442,1492;0,0,0;58,233;0,0,0
1276,1342;0,0,0;58,234;0,0,0
1853,1867;0,0,0;58,235;0,0,0
1853,1866;0,0,0;58,236;0,0,0
1867,1879;0,0,0;58,237;0,0,0
298,456;0,0,0;58,238;0,0,0
1942,1947;0,0,0;58,239;0,0,0
1762,1784;0,0,0;58,240;0,0,0
1553,1595;0,0,0;58,241;0,0,0
1886,1897;0,0,0;58,242;0,0,0
862,971;252,252,235;58,243;0,0,0
1622,1659;0,0,0;58,244;0,0,0
1186,1264;0,0,0;58,245;0,0,0
616,750;252,252,235;58,246;0,0,0
956,1058;252,252,235;58,247;0,0,0
1534,1580;0,0,0;58,248;0,0,0
760,882;252,252,235;58,249;0,0,0
993,962;252,252,235;59,0;0,0,0
814,779;252,252,235;59,1;0,0,0
605,564;252,252,235;59,2;0,0,0
490,447;252,252,235;59,3;0,0,0
137,85;0,0,0;59,4;0,0,0
1541,1528;0,0,0;59,5;0,0,0
354,309;0,0,0;59,6;0,0,0
584,547;252,252,235;59,7;0,0,0
471,431;252,252,235;59,8;0,0,0
453,414;0,0,0;59,9;0,0,0
650,616;255,255,255;59,10;0,0,0
1104,1081;252,252,235;59,11;0,0,0
1284,1266;0,0,0;59,12;0,0,0
500,464;168,168,168;59,13;0,0,0
726,697;252,252,235;59,14;0,0,0
1674,1667;0,0,0;59,15;0,0,0
424,389;0,0,0;59,16;0,0,0
1658,1651;0,0,0;59,17;0,0,0
545,514;232,248,232;59,18;0,0,0
1635,1627;0,0,0;59,19;0,0,0
633,606;229,62,56;59,20;0,0,0
481,451;252,252,235;59,21;0,0,0
964,944;252,252,235;59,22;0,0,0
1523,1514;0,0,0;59,23;0,0,0
1661,1655;0,0,0;59,24;0,0,0
1025,1008;252,252,235;59,25;0,0,0
943,925;252,252,235;59,26;0,0,0
439,414;0,0,0;59,27;255,255,255
321,294;0,0,0;59,28;255,255,255
614,593;45,51,146;59,29;254,254,254
436,412;0,0,0;59,30;255,255,255
65,37;0,0,0;59,31;255,255,255
1572,1566;0,0,0;59,32;255,255,255
784,768;252,252,235;59,33;255,255,255
747,731;252,252,235;59,34;255,255,255
137,114;0,0,0;59,35;255,255,255
1696,1693;0,0,0;59,36;255,255,255
1546,1541;0,0,0;59,37;255,255,255
1363,1357;0,0,0;59,38;255,255,255
1735,1732;0,0,0;59,39;255,255,255
1558,1553;0,0,0;59,40;255,255,255
1327,1321;0,0,0;59,41;255,255,255
1455,1450;0,0,0;59,42;255,255,255
1845,1844;0,0,0;59,43;255,255,255
1350,1345;0,0,0;59,44;255,255,255
717,708;252,252,235;59,45;255,255,255
328,317;0,0,0;59,46;255,255,255
1445,1442;0,0,0;59,47;255,255,255
195,185;0,0,0;59,48;255,255,255
1948,1948;0,0,0;59,49;255,255,255
821,815;252,252,235;59,50;255,255,255
958,954;252,252,235;59,51;255,255,255
471,465;168,168,168;59,52;255,255,255
1899,1899;0,0,0;59,53;255,255,255
186,181;0,0,0;59,54;255,255,255
570,568;252,252,235;59,55;255,255,255
1850,1850;0,0,0;59,56;255,255,255
1081,1081;176,170,173;59,57;255,255,255
829,828;252,252,235;59,58;255,255,255
1111,1111;176,170,173;59,59;255,255,255
657,657;252,252,235;59,60;255,255,255
1914,1914;0,0,0;59,61;255,255,255
322,324;0,0,0;59,62;255,255,255
1856,1857;0,0,0;59,63;255,255,255
76,81;0,0,0;59,64;255,255,255
643,648;252,252,235;59,65;255,255,255
1532,1533;0,0,0;59,66;255,255,255
558,564;252,252,235;59,67;255,255,255
1752,1753;0,0,0;59,68;255,255,255
647,654;252,252,235;59,69;255,255,255
1977,1978;0,0,0;59,70;255,255,255
877,884;252,252,235;59,71;255,255,255
353,364;0,0,0;59,72;255,255,255
809,818;252,252,235;59,73;255,255,255
136,150;0,0,0;59,74;255,255,255
1306,1311;0,0,0;59,75;255,255,255
1026,1034;252,252,235;59,76;255,255,255
1118,1126;176,170,173;59,77;255,255,255
231,248;0,0,0;59,78;255,255,255
1002,1013;252,252,235;59,79;255,255,255
755,769;40,8,8;59,80;255,255,255
1497,1503;0,0,0;59,81;255,255,255
303,323;0,0,0;59,82;255,255,255
373,393;0,0,0;59,83;255,255,255
1793,1796;0,0,0;59,84;255,255,255
1477,1484;0,0,0;59,85;255,255,255
1594,1599;0,0,0;59,86;255,255,255
1672,1676;0,0,0;59,87;255,255,255
657,677;252,252,235;59,88;255,255,255
235,262;0,0,0;59,89;255,255,255
287,314;0,0,0;59,90;255,255,255
673,695;252,252,235;59,91;255,255,255
776,797;252,252,235;59,92;255,255,255
310,340;0,0,0;59,93;255,255,255
1137,1152;176,170,173;59,94;255,255,255
1643,1650;0,0,0;59,95;255,255,255
1064,1081;176,170,173;59,96;255,255,255
1598,1605;0,0,0;59,97;255,255,255
1827,1831;0,0,0;59,98;255,255,255
765,791;252,252,235;59,99;255,255,255
1185,1202;176,170,173;59,100;255,255,255
1770,1775;0,0,0;59,101;255,255,255
1692,1699;0,0,0;59,102;255,255,255
1547,1557;0,0,0;59,103;255,255,255
1970,1971;0,0,0;59,104;255,255,255
1943,1944;0,0,0;59,105;255,255,255
663,696;252,252,235;59,106;255,255,255
1661,1669;0,0,0;59,107;255,255,255
1822,1827;0,0,0;59,108;255,255,255
880,908;252,252,235;59,109;255,255,255
1544,1556;0,0,0;59,110;255,255,255
791,823;252,252,235;59,111;255,255,255
