1588,1587;0,0,0;85,81;255,255,255
820,818;252,252,235;85,82;255,255,255
1074,1073;176,170,173;85,83;255,255,255
249,248;0,0,0;85,84;255,255,255
921,921;252,252,235;85,85;255,255,255
1136,1137;176,170,173;85,86;255,255,255
346,348;0,0,0;85,87;255,255,255
1000,1002;252,252,235;85,88;255,255,255
918,921;252,252,235;85,89;255,255,255
1220,1222;252,252,235;85,90;255,255,255
1525,1527;0,0,0;85,91;255,255,255
1191,1194;176,170,173;85,92;255,255,255
931,935;252,252,235;85,93;255,255,255
383,390;0,0,0;85,94;255,255,255
563,571;252,252,235;85,95;255,255,255
341,351;0,0,0;85,96;255,255,255
1384,1388;0,0,0;85,97;255,255,255
1099,1105;176,170,173;85,98;255,255,255
1211,1217;216,216,199;85,99;255,255,255
1163,1169;176,170,173;85,100;255,255,255
817,827;252,252,235;85,101;255,255,255
757,768;252,252,235;85,102;255,255,255
856,867;252,252,235;85,103;255,255,255
849,860;252,252,235;85,104;255,255,255
679,692;252,252,235;85,105;255,255,255
459,476;51,126,127;85,106;255,255,255
1293,1301;0,0,0;85,107;255,255,255
1872,1874;0,0,0;85,108;255,255,255
968,981;252,252,235;85,109;255,255,255
810,825;252,252,235;85,110;255,255,255
1385,1393;0,0,0;85,111;255,255,255
979,994;252,252,235;85,112;255,255,255
634,654;252,252,235;85,113;255,255,255
1878,1880;0,0,0;85,114;255,255,255
1209,1221;176,170,173;85,115;255,255,255
388,414;0,0,0;85,116;255,255,255
306,334;0,0,0;85,117;255,255,255
1426,1436;0,0,0;85,118;255,255,255
1430,1440;0,0,0;85,119;255,255,255
252,284;0,0,0;85,120;255,255,255
1055,1073;176,170,173;85,121;255,255,255
734,758;252,252,235;85,122;255,255,255
444,475;184,184,184;85,123;255,255,255
1222,1238;252,252,235;85,124;255,255,255
1987,1987;0,0,0;85,125;255,255,255
1781,1786;0,0,0;85,126;255,255,255
256,295;0,0,0;85,127;255,255,255
892,917;252,252,235;85,128;255,255,255
274,314;0,0,0;85,129;255,255,255
1244,1261;0,0,0;85,130;255,255,255
286,327;0,0,0;85,131;255,255,255
1563,1574;0,0,0;85,132;255,255,255
1154,1175;176,170,173;85,133;255,255,255
1874,1877;0,0,0;85,134;255,255,255
905,934;252,252,235;85,135;255,255,255
916,945;252,252,235;85,136;255,255,255
1963,1964;0,0,0;85,137;255,255,255
309,356;0,0,0;85,138;255,255,255
1570,1582;0,0,0;85,139;255,255,255
547,588;21,24,136;85,140;255,255,255
1843,1847;0,0,0;85,141;255,255,255
474,519;74,168,171;85,142;255,255,255
117,174;0,0,0;85,143;255,255,255
193,249;0,0,0;85,144;255,255,255
1835,1840;0,0,0;85,145;255,255,255
630,674;252,252,235;85,146;255,255,255
642,686;252,252,235;85,147;255,255,255
1052,1083;176,170,173;85,148;255,255,255
1173,1201;176,170,173;85,149;255,255,255
260,319;0,0,0;85,150;255,255,255
120,185;0,0,0;85,151;255,255,255
1958,1959;0,0,0;85,152;255,255,255
1669,1680;0,0,0;85,153;255,255,255
1044,1078;176,170,173;85,154;255,255,255
192,258;0,0,0;85,155;255,255,255
168,236;0,0,0;85,156;255,255,255
398,458;0,0,0;85,157;255,255,255
1633,1647;0,0,0;85,158;255,255,255
861,905;252,252,235;85,159;255,255,255
897,940;252,252,235;85,160;255,255,255
288,355;0,0,0;85,161;255,255,255
485,546;252,252,235;85,162;255,255,255
1683,1696;0,0,0;85,163;255,255,255
1724,1735;0,0,0;85,164;255,255,255
608,666;252,252,235;85,165;255,255,255
1821,1829;0,0,0;85,166;255,255,255
1825,1832;0,0,0;85,167;255,255,255
760,814;252,252,235;85,168;255,255,255
1057,1099;176,170,173;85,169;255,255,255
378,450;0,0,0;85,170;255,255,255
424,495;252,252,235;85,171;255,255,255
1996,1996;0,0,0;85,172;255,255,255
1856,1863;0,0,0;85,173;255,255,255
968,1016;252,252,235;85,174;255,255,255
409,483;252,252,235;85,175;255,255,255
666,730;252,252,235;85,176;255,255,255
701,763;252,252,235;85,177;255,255,255
335,416;0,0,0;85,178;255,255,255
1387,1417;0,0,0;85,179;255,255,255
1441,1469;0,0,0;85,180;255,255,255
1224,1263;0,0,0;85,181;255,255,255
1204,1244;176,170,173;85,182;255,255,255
1718,1733;0,0,0;85,183;255,255,255
98,197;0,0,0;85,184;255,255,255
1208,1250;176,170,173;85,185;255,255,255
328,416;0,0,0;85,186;255,255,255
1894,1900;0,0,0;85,187;255,255,255
195,292;0,0,0;85,188;255,255,255
1767,1779;0,0,0;85,189;255,255,255
822,887;252,252,235;85,190;255,255,255
603,680;252,252,235;85,191;255,255,255
414,503;252,252,235;85,192;255,255,255
1447,1478;0,0,0;85,193;255,255,255
757,828;252,252,235;85,194;255,255,255
344,439;0,0,0;85,195;255,255,255
1442,1474;0,0,0;85,196;255,255,255
791,861;252,252,235;85,197;255,255,255
393,488;252,252,235;85,198;255,255,255
1585,1609;0,0,0;85,199;255,255,255
98,213;0,0,0;85,200;255,255,255
805,877;252,252,235;85,201;255,255,255
1882,1889;0,0,0;85,202;255,255,255
1994,1994;0,0,0;85,203;255,255,255
880,950;252,252,235;85,204;255,255,255
1835,1845;0,0,0;85,205;255,255,255
123,241;0,0,0;85,206;255,255,255
186,301;0,0,0;85,207;255,255,255
786,864;252,252,235;85,208;255,255,255
720,803;252,252,235;85,209;255,255,255
1525,1556;0,0,0;85,210;255,255,255
1466,1501;0,0,0;85,211;254,254,254
147,270;0,0,0;85,212;1,1,1
331,442;0,0,0;85,213;0,0,0
1419,1459;0,0,0;85,214;0,0,0
1672,1694;0,0,0;85,215;0,0,0
1083,1146;176,170,173;85,216;0,0,0
767,852;252,252,235;85,217;0,0,0
1669,1692;0,0,0;85,218;0,0,0
600,698;252,252,235;85,219;0,0,0
364,480;0,0,0;85,220;0,0,0
1927,1932;0,0,0;85,221;0,0,0
1715,1735;0,0,0;85,222;0,0,0
993,1065;176,170,173;85,223;0,0,0
320,442;0,0,0;85,224;0,0,0
1774,1791;0,0,0;85,225;0,0,0
95,235;0,0,0;85,226;0,0,0
634,735;252,252,235;85,227;0,0,0
1183,1244;176,170,173;85,228;0,0,0
709,806;252,252,235;85,229;0,0,0
966,1045;252,252,235;85,230;0,0,0
1875,1885;0,0,0;85,231;0,0,0
392,516;252,252,235;85,232;0,0,0
750,846;252,252,235;85,233;0,0,0
1373,1422;0,0,0;85,234;0,0,0
721,821;252,252,235;85,235;0,0,0
1342,1394;0,0,0;85,236;0,0,0
1209,1272;0,0,0;85,237;0,0,0
923,1009;252,252,235;85,238;0,0,0
263,403;0,0,0;85,239;0,0,0
1170,1237;176,170,173;85,240;0,0,0
227,371;0,0,0;85,241;0,0,0
1193,1259;176,170,173;85,242;0,0,0
1474,1518;0,0,0;85,243;0,0,0
326,465;0,0,0;85,244;0,0,0
1355,1409;0,0,0;85,245;0,0,0
540,663;252,252,235;85,246;0,0,0
168,323;0,0,0;85,247;0,0,0
112,273;0,0,0;85,248;0,0,0
1085,1163;176,170,173;85,249;0,0,0
1260,1227;252,252,235;86,0;0,0,0
760,705;252,252,235;86,1;0,0,0
1122,1083;252,252,235;86,2;0,0,0
1793,1784;0,0,0;86,3;0,0,0
1305,1276;0,0,0;86,4;0,0,0
172,95;0,0,0;86,5;0,0,0
1091,1053;252,252,235;86,6;0,0,0
974,932;252,252,235;86,7;0,0,0
1759,1749;0,0,0;86,8;0,0,0
1106,1070;252,252,235;86,9;0,0,0
1825,1818;0,0,0;86,10;0,0,0
1489,1469;0,0,0;86,11;0,0,0
1003,964;252,252,235;86,12;0,0,0
162,92;0,0,0;86,13;0,0,0
1753,1744;0,0,0;86,14;0,0,0
1649,1636;0,0,0;86,15;0,0,0
1159,1128;176,170,173;86,16;0,0,0
1397,1375;0,0,0;86,17;0,0,0
958,921;252,252,235;86,18;0,0,0
784,741;252,252,235;86,19;0,0,0
415,361;0,0,0;86,20;0,0,0
1873,1869;0,0,0;86,21;0,0,0
1844,1838;0,0,0;86,22;0,0,0
1491,1474;0,0,0;86,23;0,0,0
1430,1411;0,0,0;86,24;0,0,0
223,167;0,0,0;86,25;0,0,0
819,782;252,252,235;86,26;0,0,0
326,274;0,0,0;86,27;255,255,255
751,714;252,252,235;86,28;255,255,255
965,934;252,252,235;86,29;254,254,254
1319,1299;0,0,0;86,30;255,255,255
1926,1924;0,0,0;86,31;255,255,255
607,568;252,252,235;86,32;255,255,255
184,134;0,0,0;86,33;255,255,255
1448,1433;0,0,0;86,34;255,255,255
292,247;0,0,0;86,35;255,255,255
839,809;252,252,235;86,36;255,255,255
600,564;252,252,235;86,37;255,255,255
1445,1431;0,0,0;86,38;255,255,255
1287,1269;0,0,0;86,39;255,255,255
1630,1622;0,0,0;86,40;255,255,255
454,418;0,0,0;86,41;255,255,255
1451,1438;0,0,0;86,42;255,255,255
1817,1813;0,0,0;86,43;255,255,255
438,404;0,0,0;86,44;255,255,255
1681,1674;0,0,0;86,45;255,255,255
1224,1208;252,252,235;86,46;255,255,255
1117,1099;176,170,173;86,47;255,255,255
1721,1715;0,0,0;86,48;253,253,253
677,652;252,252,235;86,49;254,254,254
282,250;0,0,0;86,50;255,255,255
1143,1128;176,170,173;86,51;253,253,253
1211,1197;252,252,235;86,52;255,255,255
1329,1317;0,0,0;86,53;194,194,194
755,735;252,252,235;86,54;0,0,0
1386,1377;0,0,0;86,55;25,25,25
916,899;252,252,235;86,56;242,242,242
1631,1625;0,0,0;86,57;255,255,255
448,426;0,0,0;86,58;254,254,254
1168,1156;176,170,173;86,59;253,253,253
1353,1344;0,0,0;86,60;254,254,254
850,835;252,252,235;86,61;255,255,255
308,287;0,0,0;86,62;251,251,251
879,866;252,252,235;86,63;255,255,255
1786,1784;0,0,0;86,64;255,255,255
1899,1898;0,0,0;86,65;255,255,255
968,957;252,252,235;86,66;255,255,255
904,894;252,252,235;86,67;255,255,255
713,701;252,252,235;86,68;255,255,255
1546,1542;0,0,0;86,69;255,255,255
896,887;252,252,235;86,70;255,255,255
644,634;255,255,255;86,71;255,255,255
1952,1952;0,0,0;86,72;255,255,255
1670,1668;0,0,0;86,73;255,255,255
1153,1148;176,170,173;86,74;255,255,255
1961,1961;0,0,0;86,75;255,255,255
508,500;232,232,232;86,76;255,255,255
112,103;0,0,0;86,77;255,255,255
1138,1134;176,170,173;86,78;255,255,255
1749,1748;0,0,0;86,79;255,255,255
998,995;252,252,235;86,80;255,255,255
1702,1701;0,0,0;86,81;255,255,255
604,601;255,255,255;86,82;255,255,255
160,157;0,0,0;86,83;255,255,255
768,767;252,252,235;86,84;255,255,255
261,260;0,0,0;86,85;255,255,255
800,800;252,252,235;86,86;255,255,255
1278,1278;0,0,0;86,87;255,255,255
1428,1429;0,0,0;86,88;255,255,255
147,150;0,0,0;86,89;255,255,255
1376,1377;0,0,0;86,90;255,255,255
1208,1210;176,170,173;86,91;255,255,255
237,242;0,0,0;86,92;255,255,255
362,368;0,0,0;86,93;255,255,255
1933,1933;0,0,0;86,94;255,255,255
866,871;252,252,235;86,95;255,255,255
231,240;0,0,0;86,96;255,255,255
657,664;252,252,235;86,97;255,255,255
117,128;0,0,0;86,98;255,255,255
539,549;252,252,235;86,99;255,255,255
799,807;252,252,235;86,100;255,255,255
405,418;0,0,0;86,101;255,255,255
489,501;115,186,189;86,102;255,255,255
260,276;0,0,0;86,103;255,255,255
1781,1783;0,0,0;86,104;255,255,255
1637,1641;0,0,0;86,105;255,255,255
1191,1199;176,170,173;86,106;255,255,255
1540,1545;0,0,0;86,107;255,255,255
261,281;0,0,0;86,108;255,255,255
794,808;252,252,235;86,109;255,255,255
964,977;252,252,235;86,110;255,255,255
890,904;252,252,235;86,111;255,255,255
578,598;255,255,255;86,112;255,255,255
699,718;252,252,235;86,113;255,255,255
255,280;0,0,0;86,114;255,255,255
1651,1656;0,0,0;86,115;255,255,255
332,358;0,0,0;86,116;255,255,255
234,263;0,0,0;86,117;255,255,255
197,227;0,0,0;86,118;255,255,255
1610,1617;0,0,0;86,119;255,255,255
1184,1199;176,170,173;86,120;255,255,255
1690,1695;0,0,0;86,121;255,255,255
1476,1486;0,0,0;86,122;255,255,255
651,678;252,252,235;86,123;255,255,255
256,291;0,0,0;86,124;255,255,255
1688,1694;0,0,0;86,125;255,255,255
493,525;232,232,232;86,126;255,255,255
1675,1682;0,0,0;86,127;255,255,255
1737,1742;0,0,0;86,128;255,255,255
373,409;0,0,0;86,129;255,255,255
1815,1819;0,0,0;86,130;255,255,255
1851,1855;0,0,0;86,131;255,255,255
1995,1995;0,0,0;86,132;255,255,255
684,717;252,252,235;86,133;255,255,255
1035,1060;176,170,173;86,134;255,255,255
678,712;252,252,235;86,135;255,255,255
1298,1317;0,0,0;86,136;255,255,255
429,471;252,252,235;86,137;255,255,255
378,422;0,0,0;86,138;255,255,255
1130,1154;176,170,173;86,139;255,255,255
1070,1096;176,170,173;86,140;255,255,255
1259,1281;0,0,0;86,141;255,255,255
1102,1128;176,170,173;86,142;255,255,255
720,758;252,252,235;86,143;255,255,255
1183,1208;176,170,173;86,144;255,255,255
571,616;255,255,255;86,145;255,255,255
715,755;252,252,235;86,146;255,255,255
1537,1552;0,0,0;86,147;255,255,255
193,252;0,0,0;86,148;255,255,255
368,421;0,0,0;86,149;255,255,255
619,665;252,252,235;86,150;255,255,255
1997,1997;0,0,0;86,151;255,255,255
545,595;21,24,136;86,152;255,255,255
506,558;252,252,235;86,153;255,255,255
1354,1377;0,0,0;86,154;255,255,255
1109,1141;176,170,173;86,155;255,255,255
929,968;252,252,235;86,156;255,255,255
1837,1843;0,0,0;86,157;255,255,255
90,161;0,0,0;86,158;255,255,255
178,248;0,0,0;86,159;255,255,255
1230,1259;252,252,235;86,160;255,255,255
1515,1534;0,0,0;86,161;255,255,255
1803,1811;0,0,0;86,162;255,255,255
1888,1893;0,0,0;86,163;255,255,255
978,1020;252,252,235;86,164;255,255,255
1112,1149;176,170,173;86,165;255,255,255
894,940;252,252,235;86,166;255,255,255
1894,1898;0,0,0;86,167;255,255,255
1664,1678;0,0,0;86,168;255,255,255
1576,1594;0,0,0;86,169;255,255,255
438,507;232,248,232;86,170;255,255,255
1902,1906;0,0,0;86,171;255,255,255
1855,1862;0,0,0;86,172;255,255,255
1066,1108;176,170,173;86,173;255,255,255
626,689;252,252,235;86,174;255,255,255
1924,1928;0,0,0;86,175;255,255,255
673,736;252,252,235;86,176;255,255,255
842,897;252,252,235;86,177;255,255,255
1468,1493;0,0,0;86,178;255,255,255
1684,1699;0,0,0;86,179;255,255,255
1059,1105;176,170,173;86,180;255,255,255
956,1007;252,252,235;86,181;255,255,255
1567,1589;0,0,0;86,182;255,255,255
1455,1482;0,0,0;86,183;255,255,255
1753,1766;0,0,0;86,184;255,255,255
1818,1827;0,0,0;86,185;255,255,255
1391,1423;0,0,0;86,186;255,255,255
1574,1597;0,0,0;86,187;255,255,255
1330,1365;0,0,0;86,188;255,255,255
1926,1930;0,0,0;86,189;255,255,255
1749,1763;0,0,0;86,190;255,255,255
1461,1491;0,0,0;86,191;255,255,255
425,513;252,252,235;86,192;255,255,255
286,381;0,0,0;86,193;255,255,255
1900,1906;0,0,0;86,194;255,255,255
1554,1580;0,0,0;86,195;255,255,255
1456,1487;0,0,0;86,196;255,255,255
1213,1259;176,170,173;86,197;255,255,255
1741,1756;0,0,0;86,198;255,255,255
157,265;0,0,0;86,199;255,255,255
1677,1696;0,0,0;86,200;255,255,255
821,892;252,252,235;86,201;255,255,255
1873,1881;0,0,0;86,202;255,255,255
617,701;252,252,235;86,203;255,255,255
1929,1933;0,0,0;86,204;255,255,255
717,797;232,232,232;86,205;255,255,255
227,338;0,0,0;86,206;255,255,255
1479,1512;0,0,0;86,207;255,255,255
1880,1888;0,0,0;86,208;255,255,255
1429,1466;0,0,0;86,209;255,255,255
521,617;255,255,255;86,210;255,255,255
173,292;0,0,0;86,211;254,254,254
454,556;252,252,235;86,212;1,1,1
405,511;252,252,235;86,213;0,0,0
1119,1178;176,170,173;86,214;0,0,0
359,470;0,0,0;86,215;0,0,0
1947,1951;0,0,0;86,216;0,0,0
434,541;252,252,235;86,217;0,0,0
221,343;0,0,0;86,218;0,0,0
1160,1218;176,170,173;86,219;0,0,0
1720,1740;0,0,0;86,220;0,0,0
1319,1367;0,0,0;86,221;0,0,0
649,745;252,252,235;86,222;0,0,0
1737,1756;0,0,0;86,223;0,0,0
1826,1839;0,0,0;86,224;0,0,0
976,1051;252,252,235;86,225;0,0,0
1562,1594;0,0,0;86,226;0,0,0
1655,1680;0,0,0;86,227;0,0,0
1165,1227;176,170,173;86,228;0,0,0
1071,1140;176,170,173;86,229;0,0,0
554,663;252,252,235;86,230;0,0,0
1460,1501;0,0,0;86,231;0,0,0
1100,1169;176,170,173;86,232;0,0,0
1397,1443;0,0,0;86,233;0,0,0
93,240;0,0,0;86,234;0,0,0
323,454;0,0,0;86,235;0,0,0
1082,1154;176,170,173;86,236;0,0,0
1036,1112;176,170,173;86,237;0,0,0
1525,1563;0,0,0;86,238;0,0,0
1122,1192;176,170,173;86,239;0,0,0
1677,1703;0,0,0;86,240;0,0,0
1912,1919;0,0,0;86,241;0,0,0
1694,1719;0,0,0;86,242;0,0,0
1900,1908;0,0,0;86,243;0,0,0
1491,1533;0,0,0;86,244;0,0,0
1662,1690;0,0,0;86,245;0,0,0
1092,1168;176,170,173;86,246;0,0,0
106,265;0,0,0;86,247;0,0,0
1166,1236;176,170,173;86,248;0,0,0
1626,1658;0,0,0;86,249;0,0,0
1606,1589;0,0,0;87,0;0,0,0
1108,1067;252,252,235;87,1;0,0,0
1078,1037;252,252,235;87,2;0,0,0
668,609;248,248,248;87,3;0,0,0
437,369;0,0,0;87,4;0,0,0
444,377;0,0,0;87,5;0,0,0
258,184;0,0,0;87,6;0,0,0
222,148;0,0,0;87,7;0,0,0
790,740;252,252,235;87,8;0,0,0
1039,999;252,252,235;87,9;0,0,0
1155,1121;176,170,173;87,10;0,0,0
572,515;232,248,232;87,11;0,0,0
400,337;0,0,0;87,12;0,0,0
895,853;252,252,235;87,13;0,0,0
961,921;252,252,235;87,14;0,0,0
1061,1026;252,252,235;87,15;0,0,0
1073,1038;252,252,235;87,16;0,0,0
1058,1023;252,252,235;87,17;0,0,0
398,341;0,0,0;87,18;0,0,0
882,842;252,252,235;87,19;0,0,0
1277,1252;252,252,235;87,20;0,0,0
997,963;252,252,235;87,21;0,0,0
909,872;252,252,235;87,22;0,0,0
1099,1069;252,252,235;87,23;0,0,0
1483,1466;0,0,0;87,24;0,0,0
1808,1801;0,0,0;87,25;0,0,0
1625,1613;0,0,0;87,26;0,0,0
750,710;252,252,235;87,27;255,255,255
332,281;0,0,0;87,28;255,255,255
251,198;0,0,0;87,29;254,254,254
1883,1880;0,0,0;87,30;255,255,255
1542,1528;0,0,0;87,31;255,255,255
575,534;12,55,116;87,32;255,255,255
1539,1526;0,0,0;87,33;255,255,255
1464,1450;0,0,0;87,34;255,255,255
1447,1432;0,0,0;87,35;255,255,255
468,427;252,252,235;87,36;255,255,255
520,481;200,200,200;87,37;255,255,255
1047,1022;252,252,235;87,38;255,255,255
1650,1641;0,0,0;87,39;255,255,255
153,108;0,0,0;87,40;255,255,255
947,921;252,252,235;87,41;255,255,255
333,294;0,0,0;87,42;255,255,255
573,541;252,252,235;87,43;255,255,255
1967,1966;0,0,0;87,44;255,255,255
1191,1173;176,170,173;87,45;255,255,255
1599,1590;0,0,0;87,46;255,255,255
885,862;252,252,235;87,47;255,255,255
1026,1006;252,252,235;87,48;255,255,255
516,487;216,215,216;87,49;254,254,254
676,650;252,252,235;87,50;255,255,255
122,86;0,0,0;87,51;255,255,255
1708,1703;0,0,0;87,52;250,250,250
371,342;0,0,0;87,53;66,66,66
436,409;0,0,0;87,54;0,0,0
696,674;252,252,235;87,55;145,145,145
285,257;0,0,0;87,56;255,255,255
1979,1978;0,0,0;87,57;254,254,254
1184,1172;176,170,173;87,58;253,253,253
629,609;248,248,248;87,59;255,255,255
818,801;252,252,235;87,60;255,255,255
1508,1501;0,0,0;87,61;254,254,254
1890,1888;0,0,0;87,62;255,255,255
626,608;21,24,136;87,63;254,254,254
1155,1144;176,170,173;87,64;255,255,255
1613,1608;0,0,0;87,65;255,255,255
1996,1996;0,0,0;87,66;255,255,255
861,849;252,252,235;87,67;255,255,255
1430,1425;0,0,0;87,68;255,255,255
1513,1509;0,0,0;87,69;255,255,255
679,668;252,252,235;87,70;255,255,255
640,628;255,255,255;87,71;255,255,255
98,83;0,0,0;87,72;255,255,255
748,739;144,127,117;87,73;255,255,255
816,808;252,252,235;87,74;255,255,255
417,407;0,0,0;87,75;255,255,255
751,744;252,252,235;87,76;255,255,255
422,414;0,0,0;87,77;255,255,255
1132,1128;176,170,173;87,78;255,255,255
378,371;0,0,0;87,79;255,255,255
295,289;0,0,0;87,80;255,255,255
827,823;252,252,235;87,81;255,255,255
1724,1723;0,0,0;87,82;255,255,255
1815,1815;0,0,0;87,83;255,255,255
1575,1574;0,0,0;87,84;255,255,255
1848,1848;0,0,0;87,85;255,255,255
1833,1833;0,0,0;87,86;255,255,255
291,291;0,0,0;87,87;255,255,255
1189,1190;176,170,173;87,88;255,255,255
855,856;252,252,235;87,89;255,255,255
1248,1250;252,252,235;87,90;255,255,255
489,492;74,168,171;87,91;255,255,255
1335,1336;0,0,0;87,92;255,255,255
504,509;232,232,232;87,93;255,255,255
919,923;252,252,235;87,94;255,255,255
645,650;252,252,235;87,95;255,255,255
1057,1061;252,252,235;87,96;255,255,255
1707,1708;0,0,0;87,97;255,255,255
1418,1422;0,0,0;87,98;255,255,255
441,450;252,252,235;87,99;255,255,255
1194,1200;176,170,173;87,100;255,255,255
824,833;252,252,235;87,101;255,255,255
1454,1459;0,0,0;87,102;255,255,255
1512,1516;0,0,0;87,103;255,255,255
1837,1838;0,0,0;87,104;255,255,255
123,140;0,0,0;87,105;255,255,255
110,129;0,0,0;87,106;255,255,255
1047,1057;252,252,235;87,107;255,255,255
1555,1560;0,0,0;87,108;255,255,255
105,127;0,0,0;87,109;255,255,255
1944,1945;0,0,0;87,110;255,255,255
1863,1865;0,0,0;87,111;255,255,255
933,947;252,252,235;87,112;255,255,255
893,908;252,252,235;87,113;255,255,255
420,442;0,0,0;87,114;255,255,255
1991,1991;0,0,0;87,115;255,255,255
1784,1787;0,0,0;87,116;255,255,255
161,190;0,0,0;87,117;255,255,255
1050,1066;176,170,173;87,118;255,255,255
1306,1317;0,0,0;87,119;255,255,255
1779,1783;0,0,0;87,120;255,255,255
1792,1795;0,0,0;87,121;255,255,255
1671,1677;0,0,0;87,122;255,255,255
662,687;252,252,235;87,123;255,255,255
351,383;0,0,0;87,124;255,255,255
277,311;0,0,0;87,125;255,255,255
1304,1319;0,0,0;87,126;255,255,255
1593,1601;0,0,0;87,127;255,255,255
1829,1832;0,0,0;87,128;255,255,255
257,296;0,0,0;87,129;255,255,255
1360,1374;0,0,0;87,130;255,255,255
1044,1066;176,170,173;87,131;255,255,255
1003,1026;252,252,235;87,132;255,255,255
778,807;252,252,235;87,133;255,255,255
1184,1204;176,170,173;87,134;255,255,255
1470,1484;0,0,0;87,135;255,255,255
1372,1388;0,0,0;87,136;255,255,255
298,343;0,0,0;87,137;255,255,255
1978,1979;0,0,0;87,138;255,255,255
1539,1551;0,0,0;87,139;255,255,255
1825,1830;0,0,0;87,140;255,255,255
873,905;252,252,235;87,141;255,255,255
736,772;252,252,235;87,142;255,255,255
1170,1195;176,170,173;87,143;255,255,255
910,943;252,252,235;87,144;255,255,255
1385,1404;0,0,0;87,145;255,255,255
1555,1569;0,0,0;87,146;255,255,255
528,575;252,252,235;87,147;255,255,255
171,229;0,0,0;87,148;255,255,255
928,962;252,252,235;87,149;255,255,255
861,898;252,252,235;87,150;255,255,255
982,1016;252,252,235;87,151;255,255,255
743,786;252,252,235;87,152;255,255,255
199,261;0,0,0;87,153;255,255,255
661,708;252,252,235;87,154;255,255,255
1402,1423;0,0,0;87,155;255,255,255
1153,1184;176,170,173;87,156;255,255,255
879,920;252,252,235;87,157;255,255,255
1247,1275;0,0,0;87,158;255,255,255
1646,1659;0,0,0;87,159;255,255,255
818,863;252,252,235;87,160;255,255,255
517,574;252,252,235;87,161;255,255,255
1218,1248;232,232,232;87,162;255,255,255
1384,1408;0,0,0;87,163;255,255,255
745,796;56,56,56;87,164;255,255,255
987,1029;252,252,235;87,165;255,255,255
946,990;252,252,235;87,166;255,255,255
242,315;0,0,0;87,167;255,255,255
1709,1721;0,0,0;87,168;255,255,255
949,994;252,252,235;87,169;255,255,255
705,762;252,252,235;87,170;255,255,255
1572,1590;0,0,0;87,171;255,255,255
182,263;0,0,0;87,172;255,255,255
1511,1533;0,0,0;87,173;255,255,255
1480,1504;0,0,0;87,174;255,255,255
992,1038;252,252,235;87,175;255,255,255
1143,1183;176,170,173;87,176;255,255,255
587,653;252,252,235;87,177;255,255,255
1751,1763;0,0,0;87,178;255,255,255
966,1015;252,252,235;87,179;255,255,255
721,784;110,112,112;87,180;255,255,255
862,918;252,252,235;87,181;255,255,255
1508,1533;0,0,0;87,182;255,255,255
988,1038;252,252,235;87,183;255,255,255
1396,1427;0,0,0;87,184;255,255,255
464,543;252,252,235;87,185;255,255,255
387,471;0,0,0;87,186;255,255,255
890,948;252,252,235;87,187;255,255,255
203,298;0,0,0;87,188;255,255,255
1781,1793;0,0,0;87,189;255,255,255
404,490;252,252,235;87,190;255,255,255
579,656;252,252,235;87,191;255,255,255
1051,1103;176,170,173;87,192;255,255,255
419,506;252,252,235;87,193;255,255,255
807,874;252,252,235;87,194;255,255,255
1395,1429;0,0,0;87,195;255,255,255
1655,1675;0,0,0;87,196;255,255,255
1351,1388;0,0,0;87,197;255,255,255
512,598;252,252,235;87,198;255,255,255
1922,1927;0,0,0;87,199;255,255,255
525,612;92,113,168;87,200;255,255,255
1400,1436;0,0,0;87,201;255,255,255
819,890;252,252,235;87,202;255,255,255
1222,1269;0,0,0;87,203;255,255,255
309,412;0,0,0;87,204;255,255,255
1288,1332;0,0,0;87,205;255,255,255
887,956;252,252,235;87,206;255,255,255
1231,1279;0,0,0;87,207;255,255,255
718,799;24,24,24;87,208;255,255,255
1669,1690;0,0,0;87,209;255,255,255
346,452;0,0,0;87,210;255,255,255
653,740;252,252,235;87,211;254,254,254
1128,1185;176,170,173;87,212;1,1,1
368,475;0,0,0;87,213;0,0,0
1011,1077;176,170,173;87,214;0,0,0
