1147,1147;176,170,173;72,72;254,254,254
1270,1271;0,0,0;72,73;252,252,252
1462,1463;0,0,0;72,74;254,254,254
1162,1163;176,170,173;72,75;255,255,255
1474,1475;0,0,0;72,76;255,255,255
795,798;252,252,235;72,77;250,250,250
1389,1391;0,0,0;72,78;255,255,255
995,999;252,252,235;72,79;255,255,255
77,85;0,0,0;72,80;255,255,255
1191,1194;176,170,173;72,81;255,255,255
617,624;255,255,255;72,82;255,255,255
1665,1667;0,0,0;72,83;255,255,255
1423,1426;0,0,0;72,84;255,255,255
627,636;255,255,255;72,85;255,255,255
1521,1524;0,0,0;72,86;255,255,255
175,189;0,0,0;72,87;255,255,255
1662,1664;0,0,0;72,88;255,255,255
213,229;0,0,0;72,89;255,255,255
1794,1796;0,0,0;72,90;255,255,255
855,867;252,252,235;72,91;255,255,255
1779,1781;0,0,0;72,92;255,255,255
1697,1700;0,0,0;72,93;255,255,255
1350,1358;0,0,0;72,94;255,255,255
771,786;252,252,235;72,95;255,255,255
1392,1399;0,0,0;72,96;255,255,255
1816,1819;0,0,0;72,97;255,255,255
571,590;21,24,136;72,98;255,255,255
863,879;252,252,235;72,99;255,255,255
1713,1717;0,0,0;72,100;255,255,255
1472,1479;0,0,0;72,101;255,255,255
1852,1854;0,0,0;72,102;255,255,255
1376,1386;0,0,0;72,103;255,255,255
968,985;252,252,235;72,104;255,255,255
113,145;0,0,0;72,105;255,255,255
559,585;21,24,136;72,106;255,255,255
1698,1704;0,0,0;72,107;255,255,255
1653,1660;0,0,0;72,108;255,255,255
1474,1484;0,0,0;72,109;255,255,255
406,438;0,0,0;72,110;255,255,255
1542,1551;0,0,0;72,111;255,255,255
146,184;0,0,0;72,112;254,254,254
671,699;252,252,235;72,113;255,255,255
1746,1751;0,0,0;72,114;255,255,255
170,211;0,0,0;72,115;255,255,255
1944,1945;0,0,0;72,116;254,254,254
343,382;0,0,0;72,117;252,252,252
238,280;0,0,0;72,118;253,253,253
1903,1905;0,0,0;72,119;254,254,254
224,269;0,0,0;72,120;255,255,255
1666,1674;0,0,0;72,121;255,255,255
730,763;252,252,235;72,122;255,255,255
480,520;232,231,248;72,123;255,255,255
1125,1149;176,170,173;72,124;255,255,255
224,273;0,0,0;72,125;254,254,254
1524,1537;0,0,0;72,126;254,254,254
1450,1465;0,0,0;72,127;255,255,255
1919,1922;0,0,0;72,128;252,252,252
762,799;40,8,8;72,129;255,255,255
1770,1777;0,0,0;72,130;255,255,255
1657,1667;0,0,0;72,131;255,255,255
295,348;0,0,0;72,132;252,252,252
597,642;255,255,255;72,133;251,251,251
1281,1304;0,0,0;72,134;255,255,255
605,651;252,252,235;72,135;250,250,250
1338,1360;0,0,0;72,136;255,255,255
1241,1267;0,0,0;72,137;255,255,255
769,811;252,252,235;72,138;255,255,255
1381,1403;0,0,0;72,139;255,255,255
139,205;0,0,0;72,140;254,254,254
1822,1828;0,0,0;72,141;255,255,255
521,575;252,252,235;72,142;255,255,255
259,323;0,0,0;72,143;254,254,254
1806,1813;0,0,0;72,144;255,255,255
324,387;0,0,0;72,145;253,253,253
781,828;252,252,235;72,146;255,255,255
1179,1211;176,170,173;72,147;255,255,255
1950,1952;0,0,0;72,148;255,255,255
1252,1282;0,0,0;72,149;250,250,250
827,874;252,252,235;72,150;255,255,255
1120,1156;176,170,173;72,151;255,255,255
1650,1665;0,0,0;72,152;255,255,255
667,723;252,252,235;72,153;255,255,255
710,765;252,252,235;72,154;255,255,255
119,200;0,0,0;72,155;255,255,255
813,865;252,252,235;72,156;255,255,255
1444,1468;0,0,0;72,157;255,255,255
322,397;0,0,0;72,158;255,255,255
815,869;252,252,235;72,159;255,255,255
588,653;252,252,235;72,160;255,255,255
1109,1150;176,170,173;72,161;255,255,255
1779,1789;0,0,0;72,162;255,255,255
962,1011;252,252,235;72,163;255,255,255
1704,1718;0,0,0;72,164;255,255,255
749,809;252,252,235;72,165;255,255,255
1318,1351;0,0,0;72,166;255,255,255
1548,1570;0,0,0;72,167;255,255,255
1389,1419;0,0,0;72,168;255,255,255
1212,1252;176,170,173;72,169;255,255,255
832,891;252,252,235;72,170;255,255,255
775,837;252,252,235;72,171;255,255,255
1573,1596;0,0,0;72,172;255,255,255
856,916;252,252,235;72,173;255,255,255
1835,1844;0,0,0;72,174;255,255,255
402,487;252,252,235;72,175;255,255,255
1216,1258;176,170,173;72,176;255,255,255
542,622;255,255,255;72,177;255,255,255
673,746;252,252,235;72,178;255,255,255
873,936;252,252,235;72,179;255,255,255
1442,1473;0,0,0;72,180;255,255,255
416,506;252,252,235;72,181;255,255,255
1499,1528;0,0,0;72,182;255,255,255
739,812;252,252,235;72,183;255,255,255
1935,1939;0,0,0;72,184;255,255,255
721,796;252,252,235;72,185;255,255,255
78,192;0,0,0;72,186;255,255,255
1628,1650;0,0,0;72,187;255,255,255
1886,1893;0,0,0;72,188;255,255,255
1234,1280;0,0,0;72,189;255,255,255
1791,1804;0,0,0;72,190;255,255,255
1894,1900;0,0,0;72,191;255,255,255
991,1054;252,252,235;72,192;255,255,255
1953,1956;0,0,0;72,193;255,255,255
864,936;252,252,235;72,194;255,255,255
1030,1092;176,170,173;72,195;255,255,255
115,236;0,0,0;72,196;255,255,255
1559,1587;0,0,0;72,197;255,255,255
555,649;252,252,235;72,198;255,255,255
1129,1186;176,170,173;72,199;255,255,255
1005,1071;176,170,173;72,200;255,255,255
1233,1284;0,0,0;72,201;255,255,255
1790,1804;0,0,0;72,202;255,255,255
809,890;252,252,235;72,203;255,255,255
492,595;252,252,235;72,204;255,255,255
124,253;0,0,0;72,205;255,255,255
1546,1578;0,0,0;72,206;255,255,255
866,945;252,252,235;72,207;255,255,255
831,914;252,252,235;72,208;255,255,255
380,495;252,252,235;72,209;255,255,255
902,981;252,252,235;72,210;255,255,255
343,462;0,0,0;72,211;254,254,254
842,926;252,252,235;72,212;1,1,1
1448,1489;0,0,0;72,213;0,0,0
1373,1419;0,0,0;72,214;0,0,0
244,374;0,0,0;72,215;0,0,0
1610,1639;0,0,0;72,216;0,0,0
1111,1178;176,170,173;72,217;0,0,0
1027,1100;176,170,173;72,218;0,0,0
1054,1126;176,170,173;72,219;0,0,0
742,839;252,252,235;72,220;0,0,0
1690,1714;0,0,0;72,221;0,0,0
1661,1687;0,0,0;72,222;0,0,0
227,365;0,0,0;72,223;0,0,0
1421,1466;0,0,0;72,224;0,0,0
937,1021;252,252,235;72,225;0,0,0
1783,1801;0,0,0;72,226;0,0,0
1620,1650;0,0,0;72,227;0,0,0
1991,1992;0,0,0;72,228;0,0,0
877,969;252,252,235;72,229;0,0,0
359,493;0,0,0;72,230;0,0,0
1657,1685;0,0,0;72,231;0,0,0
1987,1988;0,0,0;72,232;0,0,0
1544,1582;0,0,0;72,233;0,0,0
1867,1879;0,0,0;72,234;0,0,0
280,426;0,0,0;72,235;0,0,0
626,743;252,252,235;72,236;0,0,0
761,867;252,252,235;72,237;0,0,0
319,463;0,0,0;72,238;0,0,0
1883,1893;0,0,0;72,239;0,0,0
1175,1247;176,170,173;72,240;0,0,0
1212,1281;0,0,0;72,241;0,0,0
868,968;252,252,235;72,242;0,0,0
1578,1615;0,0,0;72,243;0,0,0
403,546;252,252,235;72,244;0,0,0
1520,1563;0,0,0;72,245;0,0,0
1123,1202;176,170,173;72,246;0,0,0
1542,1584;0,0,0;72,247;0,0,0
652,775;252,252,235;72,248;0,0,0
692,812;252,252,235;72,249;0,0,0
1420,1398;0,0,0;73,0;0,0,0
1004,966;252,252,235;73,1;0,0,0
604,553;252,252,235;73,2;0,0,0
1501,1483;0,0,0;73,3;0,0,0
459,403;0,0,0;73,4;0,0,0
1315,1291;0,0,0;73,5;0,0,0
1572,1557;0,0,0;73,6;0,0,0
1635,1622;0,0,0;73,7;0,0,0
1388,1368;0,0,0;73,8;0,0,0
1554,1540;0,0,0;73,9;0,0,0
341,286;0,0,0;73,10;0,0,0
1926,1924;0,0,0;73,11;0,0,0
875,840;252,252,235;73,12;0,0,0
1953,1952;0,0,0;73,13;0,0,0
94,36;0,0,0;73,14;0,0,0
1245,1223;252,252,235;73,15;0,0,0
356,308;0,0,0;73,16;0,0,0
1299,1278;0,0,0;73,17;0,0,0
1581,1569;0,0,0;73,18;0,0,0
1164,1141;176,170,173;73,19;0,0,0
1617,1607;0,0,0;73,20;0,0,0
920,891;252,252,235;73,21;0,0,0
864,834;252,252,235;73,22;0,0,0
1143,1121;176,170,173;73,23;0,0,0
1879,1875;0,0,0;73,24;0,0,0
1530,1519;0,0,0;73,25;0,0,0
894,867;252,252,235;73,26;0,0,0
156,112;0,0,0;73,27;255,255,255
1823,1819;0,0,0;73,28;255,255,255
1900,1898;0,0,0;73,29;254,254,254
1814,1810;0,0,0;73,30;255,255,255
314,277;0,0,0;73,31;255,255,255
1040,1019;252,252,235;73,32;255,255,255
1370,1357;0,0,0;73,33;255,255,255
1457,1446;0,0,0;73,34;255,255,255
1355,1343;0,0,0;73,35;255,255,255
1125,1108;176,170,173;73,36;255,255,255
558,531;232,232,232;73,37;255,255,255
1158,1143;176,170,173;73,38;255,255,255
625,601;255,255,255;73,39;255,255,255
709,687;252,252,235;73,40;255,255,255
991,974;252,252,235;73,41;255,255,255
1373,1363;0,0,0;73,42;255,255,255
765,746;252,252,235;73,43;255,255,255
1615,1609;0,0,0;73,44;255,255,255
1249,1238;252,252,235;73,45;255,255,255
409,387;0,0,0;73,46;255,255,255
915,900;252,252,235;73,47;255,255,255
1557,1551;0,0,0;73,48;255,255,255
1158,1148;176,170,173;73,49;255,255,255
1236,1227;252,252,235;73,50;255,255,255
1824,1822;0,0,0;73,51;255,255,255
1961,1961;0,0,0;73,52;255,255,255
1488,1482;0,0,0;73,53;255,255,255
1075,1066;252,252,235;73,54;255,255,255
572,559;252,252,235;73,55;255,255,255
212,196;0,0,0;73,56;255,255,255
1460,1456;0,0,0;73,57;255,255,255
1622,1619;0,0,0;73,58;255,255,255
928,920;252,252,235;73,59;255,255,255
494,484;74,168,171;73,60;255,255,255
1489,1486;0,0,0;73,61;255,255,255
1811,1810;0,0,0;73,62;255,255,255
1488,1485;0,0,0;73,63;255,255,255
1740,1739;0,0,0;73,64;255,255,255
100,92;0,0,0;73,65;255,255,255
959,955;252,252,235;73,66;255,255,255
1504,1503;0,0,0;73,67;255,255,255
569,565;252,252,235;73,68;255,255,255
738,736;252,252,235;73,69;255,255,255
193,190;0,0,0;73,70;255,255,255
1798,1798;0,0,0;73,71;255,255,255
213,212;0,0,0;73,72;255,255,255
1028,1028;252,252,235;73,73;255,255,255
528,529;248,232,248;73,74;255,255,255
699,700;252,252,235;73,75;251,251,251
1547,1548;0,0,0;73,76;251,251,251
172,176;0,0,0;73,77;255,255,255
1528,1529;0,0,0;73,78;255,255,255
702,706;252,252,235;73,79;253,253,253
1194,1197;176,170,173;73,80;255,255,255
1979,1979;0,0,0;73,81;255,255,255
598,605;76,30,160;73,82;255,255,255
738,744;252,252,235;73,83;255,255,255
737,744;252,252,235;73,84;255,255,255
1989,1989;0,0,0;73,85;255,255,255
352,363;0,0,0;73,86;255,255,255
1552,1555;0,0,0;73,87;255,255,255
368,380;0,0,0;73,88;255,255,255
958,967;252,252,235;73,89;255,255,255
1216,1223;252,252,235;73,90;255,255,255
1664,1667;0,0,0;73,91;255,255,255
935,946;252,252,235;73,92;255,255,255
303,320;0,0,0;73,93;255,255,255
203,223;0,0,0;73,94;255,255,255
1219,1228;252,252,235;73,95;255,255,255
1179,1189;176,170,173;73,96;255,255,255
1885,1886;0,0,0;73,97;255,255,255
1024,1037;252,252,235;73,98;255,255,255
1588,1593;0,0,0;73,99;255,255,255
362,385;0,0,0;73,100;255,255,255
904,920;252,252,235;73,101;255,255,255
419,442;0,0,0;73,102;255,255,255
891,908;252,252,235;73,103;255,255,255
1038,1053;252,252,235;73,104;255,255,255
1438,1447;0,0,0;73,105;255,255,255
1684,1689;0,0,0;73,106;255,255,255
1006,1023;252,252,235;73,107;255,255,255
1032,1050;252,252,235;73,108;255,255,255
449,478;200,200,200;73,109;255,255,255
1025,1043;252,252,235;73,110;255,255,255
112,149;0,0,0;73,111;255,255,255
1932,1933;0,0,0;73,112;255,255,255
992,1013;252,252,235;73,113;254,254,254
1734,1739;0,0,0;73,114;253,253,253
515,547;252,252,235;73,115;255,255,255
963,986;252,252,235;73,116;255,255,255
1146,1166;176,170,173;73,117;255,255,255
823,851;252,252,235;73,118;255,255,255
1750,1756;0,0,0;73,119;255,255,255
1747,1753;0,0,0;73,120;254,254,254
1407,1421;0,0,0;73,121;252,252,252
1209,1229;176,170,173;73,122;251,251,251
1610,1620;0,0,0;73,123;253,253,253
1522,1534;0,0,0;73,124;255,255,255
528,568;252,252,235;73,125;255,255,255
935,964;252,252,235;73,126;255,255,255
1910,1912;0,0,0;73,127;255,255,255
897,929;252,252,235;73,128;255,255,255
1308,1329;0,0,0;73,129;254,254,254
1519,1533;0,0,0;73,130;255,255,255
1661,1672;0,0,0;73,131;249,249,249
1147,1173;176,170,173;73,132;255,255,255
1940,1941;0,0,0;73,133;255,255,255
413,463;252,252,235;73,134;247,247,247
362,414;0,0,0;73,135;255,255,255
1632,1644;0,0,0;73,136;255,255,255
1707,1717;0,0,0;73,137;254,254,254
1699,1709;0,0,0;73,138;253,253,253
1298,1322;0,0,0;73,139;253,253,253
378,434;0,0,0;73,140;255,255,255
1346,1369;0,0,0;73,141;255,255,255
592,642;255,255,255;73,142;255,255,255
1918,1921;0,0,0;73,143;253,253,253
1933,1935;0,0,0;73,144;248,248,248
1177,1207;176,170,173;73,145;255,255,255
1732,1742;0,0,0;73,146;255,255,255
1943,1945;0,0,0;73,147;248,248,248
569,624;255,255,255;73,148;255,255,255
1688,1700;0,0,0;73,149;255,255,255
329,395;0,0,0;73,150;254,254,254
105,182;0,0,0;73,151;255,255,255
1134,1170;176,170,173;73,152;255,255,255
1273,1304;0,0,0;73,153;255,255,255
1840,1847;0,0,0;73,154;255,255,255
955,1000;252,252,235;73,155;255,255,255
1695,1708;0,0,0;73,156;255,255,255
808,860;252,252,235;73,157;255,255,255
1369,1397;0,0,0;73,158;255,255,255
582,645;252,252,235;73,159;255,255,255
575,640;200,200,200;73,160;255,255,255
1773,1784;0,0,0;73,161;255,255,255
181,265;0,0,0;73,162;255,255,255
1723,1736;0,0,0;73,163;255,255,255
929,980;252,252,235;73,164;255,255,255
1363,1393;0,0,0;73,165;255,255,255
964,1014;252,252,235;73,166;255,255,255
1992,1992;0,0,0;73,167;255,255,255
652,718;252,252,235;73,168;255,255,255
1444,1472;0,0,0;73,169;255,255,255
882,938;252,252,235;73,170;255,255,255
1256,1293;0,0,0;73,171;255,255,255
1447,1475;0,0,0;73,172;255,255,255
1524,1549;0,0,0;73,173;255,255,255
1445,1474;0,0,0;73,174;255,255,255
474,555;252,252,235;73,175;255,255,255
887,947;252,252,235;73,176;255,255,255
1290,1329;0,0,0;73,177;255,255,255
1677,1695;0,0,0;73,178;255,255,255
417,505;252,252,235;73,179;255,255,255
796,863;252,252,235;73,180;255,255,255
992,1048;252,252,235;73,181;255,255,255
1414,1447;0,0,0;73,182;255,255,255
1209,1254;176,170,173;73,183;255,255,255
1052,1107;176,170,173;73,184;255,255,255
1486,1516;0,0,0;73,185;255,255,255
600,682;252,252,235;73,186;255,255,255
1873,1881;0,0,0;73,187;255,255,255
172,281;0,0,0;73,188;255,255,255
1457,1490;0,0,0;73,189;255,255,255
667,747;252,252,235;73,190;255,255,255
897,964;252,252,235;73,191;255,255,255
410,509;252,252,235;73,192;255,255,255
1190,1240;176,170,173;73,193;255,255,255
796,871;252,252,235;73,194;255,255,255
604,692;252,252,235;73,195;255,255,255
1237,1286;0,0,0;73,196;255,255,255
868,941;252,252,235;73,197;255,255,255
1061,1122;176,170,173;73,198;255,255,255
642,731;252,252,235;73,199;255,255,255
285,398;0,0,0;73,200;255,255,255
1739,1757;0,0,0;73,201;255,255,255
1363,1406;0,0,0;73,202;255,255,255
1124,1183;176,170,173;73,203;255,255,255
879,955;252,252,235;73,204;255,255,255
1073,1136;176,170,173;73,205;255,255,255
658,751;252,252,235;73,206;255,255,255
1609,1636;0,0,0;73,207;255,255,255
1828,1840;0,0,0;73,208;255,255,255
1438,1478;0,0,0;73,209;255,255,255
140,273;0,0,0;73,210;255,255,255
477,586;252,252,235;73,211;254,254,254
1130,1193;176,170,173;73,212;1,1,1
1024,1095;176,170,173;73,213;0,0,0
1786,1801;0,0,0;73,214;0,0,0
1583,1614;0,0,0;73,215;0,0,0
432,548;252,252,235;73,216;0,0,0
972,1048;252,252,235;73,217;0,0,0
743,838;252,252,235;73,218;0,0,0
1443,1485;0,0,0;73,219;0,0,0
835,924;252,252,235;73,220;0,0,0
1091,1160;176,170,173;73,221;0,0,0
1892,1901;0,0,0;73,222;0,0,0
1195,1257;176,170,173;73,223;0,0,0
850,940;252,252,235;73,224;0,0,0
1985,1986;0,0,0;73,225;0,0,0
918,1004;252,252,235;73,226;0,0,0
329,463;0,0,0;73,227;0,0,0
801,898;252,252,235;73,228;0,0,0
914,1002;252,252,235;73,229;0,0,0
1236,1299;0,0,0;73,230;0,0,0
91,248;0,0,0;73,231;0,0,0
301,441;0,0,0;73,232;0,0,0
1107,1181;176,170,173;73,233;0,0,0
205,355;0,0,0;73,234;0,0,0
1056,1135;176,170,173;73,235;0,0,0
1628,1659;0,0,0;73,236;0,0,0
363,502;252,252,235;73,237;0,0,0
403,539;252,252,235;73,238;0,0,0
1979,1981;0,0,0;73,239;0,0,0
900,995;252,252,235;73,240;0,0,0
990,1078;176,170,173;73,241;0,0,0
118,283;0,0,0;73,242;0,0,0
733,845;252,252,235;73,243;0,0,0
1389,1443;0,0,0;73,244;0,0,0
262,417;0,0,0;73,245;0,0,0
1766,1787;0,0,0;73,246;0,0,0
1386,1441;0,0,0;73,247;0,0,0
1403,1457;0,0,0;73,248;0,0,0
1212,1284;0,0,0;73,249;0,0,0
245,178;0,0,0;74,0;0,0,0
339,276;0,0,0;74,1;0,0,0
198,131;0,0,0;74,2;0,0,0
1618,1604;0,0,0;74,3;0,0,0
1807,1800;0,0,0;74,4;0,0,0
1194,1165;252,252,235;74,5;0,0,0
1846,1841;0,0,0;74,6;0,0,0
242,181;0,0,0;74,7;0,0,0
347,290;0,0,0;74,8;0,0,0
894,857;252,252,235;74,9;0,0,0
228,169;0,0,0;74,10;0,0,0
402,350;0,0,0;74,11;0,0,0
881,845;252,252,235;74,12;0,0,0
987,955;252,252,235;74,13;0,0,0
275,222;0,0,0;74,14;0,0,0
123,65;0,0,0;74,15;0,0,0
249,196;0,0,0;74,16;0,0,0
97,41;0,0,0;74,17;0,0,0
892,860;252,252,235;74,18;0,0,0
803,769;252,252,235;74,19;0,0,0
1955,1954;0,0,0;74,20;0,0,0
143,92;0,0,0;74,21;0,0,0
642,605;248,9,8;74,22;0,0,0
764,732;252,252,235;74,23;0,0,0
616,580;248,248,248;74,24;0,0,0
1845,1841;0,0,0;74,25;0,0,0
1046,1022;252,252,235;74,26;0,0,0
1232,1213;252,252,235;74,27;255,255,255
1805,1800;0,0,0;74,28;255,255,255
661,630;255,255,255;74,29;254,254,254
292,253;0,0,0;74,30;255,255,255
1531,1521;0,0,0;74,31;255,255,255
926,903;252,252,235;74,32;255,255,255
1589,1581;0,0,0;74,33;255,255,255
742,716;144,127,117;74,34;255,255,255
971,950;252,252,235;74,35;255,255,255
1893,1891;0,0,0;74,36;255,255,255
683,658;252,252,235;74,37;255,255,255
1300,1287;0,0,0;74,38;255,255,255
1012,994;252,252,235;74,39;255,255,255
1210,1196;252,252,235;74,40;255,255,255
1459,1450;0,0,0;74,41;255,255,255
90,58;0,0,0;74,42;255,255,255
1509,1501;0,0,0;74,43;255,255,255
1824,1822;0,0,0;74,44;255,255,255
572,551;252,252,235;74,45;255,255,255
183,157;0,0,0;74,46;255,255,255
1131,1119;176,170,173;74,47;255,255,255
532,512;248,248,248;74,48;255,255,255
1340,1332;0,0,0;74,49;255,255,255
88,64;0,0,0;74,50;255,255,255
1743,1740;0,0,0;74,51;255,255,255
568,552;252,252,235;74,52;255,255,255
674,660;252,252,235;74,53;255,255,255
1256,1249;252,252,235;74,54;255,255,255
176,158;0,0,0;74,55;255,255,255
1697,1694;0,0,0;74,56;255,255,255
1434,1429;0,0,0;74,57;255,255,255
1076,1068;252,252,235;74,58;255,255,255
1961,1961;0,0,0;74,59;255,255,255
222,209;0,0,0;74,60;255,255,255
688,679;252,252,235;74,61;255,255,255
437,427;0,0,0;74,62;255,255,255
1685,1683;0,0,0;74,63;255,255,255
676,669;252,252,235;74,64;255,255,255
696,690;252,252,235;74,65;255,255,255
1475,1473;0,0,0;74,66;255,255,255
1291,1289;0,0,0;74,67;255,255,255
319,313;0,0,0;74,68;255,255,255
1304,1302;0,0,0;74,69;255,255,255
229,225;0,0,0;74,70;255,255,255
1565,1564;0,0,0;74,71;255,255,255
796,795;252,252,235;74,72;255,255,255
1880,1880;0,0,0;74,73;253,253,253
1593,1593;0,0,0;74,74;255,255,255
570,570;252,252,235;74,75;252,252,252
126,128;0,0,0;74,76;255,255,255
1133,1134;176,170,173;74,77;255,255,255
940,942;252,252,235;74,78;250,250,250
117,122;0,0,0;74,79;254,254,254
1735,1736;0,0,0;74,80;255,255,255
1914,1914;0,0,0;74,81;255,255,255
774,779;252,252,235;74,82;255,255,255
538,545;252,252,235;74,83;255,255,255
647,654;252,252,235;74,84;255,255,255
549,557;252,252,235;74,85;255,255,255
1037,1043;252,252,235;74,86;255,255,255
325,337;0,0,0;74,87;255,255,255
407,418;0,0,0;74,88;255,255,255
640,650;252,252,235;74,89;255,255,255
1274,1280;0,0,0;74,90;255,255,255
533,546;252,252,235;74,91;255,255,255
1607,1611;0,0,0;74,92;255,255,255
1339,1345;0,0,0;74,93;255,255,255
863,875;252,252,235;74,94;255,255,255
595,611;255,255,255;74,95;255,255,255
1096,1106;176,170,173;74,96;255,255,255
405,424;0,0,0;74,97;255,255,255
907,921;252,252,235;74,98;255,255,255
1202,1212;176,170,173;74,99;255,255,255
1096,1108;176,170,173;74,100;255,255,255
891,907;252,252,235;74,101;255,255,255
886,902;252,252,235;74,102;255,255,255
1228,1239;252,252,235;74,103;255,255,255
1185,1198;176,170,173;74,104;255,255,255
522,546;252,252,235;74,105;255,255,255
1020,1036;252,252,235;74,106;255,255,255
688,710;252,252,235;74,107;255,255,255
1081,1097;176,170,173;74,108;255,255,255
760,783;248,248,232;74,109;255,255,255
123,158;0,0,0;74,110;255,255,255
638,664;252,252,235;74,111;255,255,255
568,596;9,8,136;74,112;255,255,255
1032,1052;252,252,235;74,113;255,255,255
299,335;0,0,0;74,114;253,253,253
307,343;0,0,0;74,115;252,252,252
1914,1915;0,0,0;74,116;253,253,253
1898,1900;0,0,0;74,117;254,254,254
1111,1131;176,170,173;74,118;253,253,253
200,242;0,0,0;74,119;251,251,251
1659,1667;0,0,0;74,120;255,255,255
1223,1242;252,252,235;74,121;255,255,255
958,984;252,252,235;74,122;254,254,254
1678,1687;0,0,0;74,123;254,254,254
103,152;0,0,0;74,124;255,255,255
1695,1703;0,0,0;74,125;255,255,255
1957,1959;0,0,0;74,126;254,254,254
1457,1472;0,0,0;74,127;252,252,252
1090,1116;176,170,173;74,128;253,253,253
1071,1097;176,170,173;74,129;255,255,255
1473,1489;0,0,0;74,130;252,252,252
1721,1729;0,0,0;74,131;255,255,255
299,350;0,0,0;74,132;255,255,255
1737,1745;0,0,0;74,133;249,249,249
1021,1051;252,252,235;74,134;255,255,255
918,952;252,252,235;74,135;255,255,255
1102,1130;176,170,173;74,136;254,254,254
1545,1560;0,0,0;74,137;255,255,255
1353,1375;0,0,0;74,138;255,255,255
199,260;0,0,0;74,139;255,255,255
1528,1545;0,0,0;74,140;254,254,254
423,478;252,252,235;74,141;251,251,251
1244,1271;0,0,0;74,142;253,253,253
1646,1659;0,0,0;74,143;255,255,255
590,641;255,255,255;74,144;255,255,255
710,757;252,252,235;74,145;255,255,255
1965,1967;0,0,0;74,146;253,253,253
649,700;252,252,235;74,147;255,255,255
1113,1147;176,170,173;74,148;254,254,254
629,683;252,252,235;74,149;251,251,251
681,733;252,252,235;74,150;255,255,255
1198,1230;176,170,173;74,151;253,253,253
1293,1322;0,0,0;74,152;255,255,255
780,830;252,252,235;74,153;255,255,255
1542,1561;0,0,0;74,154;255,255,255
1872,1877;0,0,0;74,155;255,255,255
1933,1936;0,0,0;74,156;255,255,255
1207,1241;176,170,173;74,157;255,255,255
1198,1233;176,170,173;74,158;255,255,255
1489,1512;0,0,0;74,159;255,255,255
564,628;248,248,248;74,160;255,255,255
1563,1582;0,0,0;74,161;255,255,255
1597,1615;0,0,0;74,162;255,255,255
84,172;0,0,0;74,163;255,255,255
1286,1320;0,0,0;74,164;255,255,255
402,477;252,252,235;74,165;255,255,255
412,488;252,252,235;74,166;255,255,255
830,886;252,252,235;74,167;255,255,255
85,178;0,0,0;74,168;255,255,255
1381,1412;0,0,0;74,169;255,255,255
1205,1245;176,170,173;74,170;255,255,255
442,520;232,232,232;74,171;255,255,255
618,688;252,252,235;74,172;255,255,255
986,1038;252,252,235;74,173;255,255,255
671,740;252,252,235;74,174;255,255,255
1310,1346;0,0,0;74,175;255,255,255
1979,1980;0,0,0;74,176;255,255,255
1312,1348;0,0,0;74,177;255,255,255
1162,1207;176,170,173;74,178;255,255,255
1393,1426;0,0,0;74,179;255,255,255
1729,1744;0,0,0;74,180;255,255,255
1382,1417;0,0,0;74,181;255,255,255
417,506;252,252,235;74,182;255,255,255
534,617;255,255,255;74,183;255,255,255
463,551;252,252,235;74,184;255,255,255
349,444;0,0,0;74,185;255,255,255
502,589;252,252,235;74,186;255,255,255
1518,1547;0,0,0;74,187;255,255,255
269,371;0,0,0;74,188;255,255,255
1148,1199;176,170,173;74,189;255,255,255
984,1045;252,252,235;74,190;255,255,255
1894,1900;0,0,0;74,191;255,255,255
421,518;252,252,235;74,192;255,255,255
1863,1872;0,0,0;74,193;255,255,255
1634,1657;0,0,0;74,194;255,255,255
1965,1968;0,0,0;74,195;255,255,255
825,900;252,252,235;74,196;255,255,255
1234,1283;0,0,0;74,197;255,255,255
433,534;9,72,136;74,198;255,255,255
262,374;0,0,0;74,199;255,255,255
372,478;0,0,0;74,200;255,255,255
1209,1261;0,0,0;74,201;255,255,255
638,728;252,252,235;74,202;255,255,255
1731,1749;0,0,0;74,203;255,255,255
1423,1462;0,0,0;74,204;255,255,255
313,428;0,0,0;74,205;255,255,255
653,745;252,252,235;74,206;255,255,255
