1318,1313;0,0,0;58,43;255,255,255
386,375;0,0,0;58,44;255,255,255
1164,1158;176,170,173;58,45;255,255,255
838,831;252,252,235;58,46;255,255,255
1605,1603;0,0,0;58,47;255,255,255
1010,1005;252,252,235;58,48;255,255,255
1305,1302;0,0,0;58,49;255,255,255
1014,1010;252,252,235;58,50;255,255,255
1954,1954;0,0,0;58,51;255,255,255
1543,1541;0,0,0;58,52;255,255,255
1782,1782;0,0,0;58,53;255,255,255
1091,1089;176,170,173;58,54;255,255,255
550,547;252,252,235;58,55;255,255,255
1372,1372;0,0,0;58,56;255,255,255
1604,1604;0,0,0;58,57;255,255,255
1970,1970;0,0,0;58,58;255,255,255
1037,1037;252,252,235;58,59;255,255,255
847,848;252,252,235;58,60;255,255,255
613,615;255,255,255;58,61;255,255,255
1240,1242;252,252,235;58,62;255,255,255
610,613;255,255,255;58,63;255,255,255
1082,1085;176,170,173;58,64;255,255,255
1949,1949;0,0,0;58,65;255,255,255
178,186;0,0,0;58,66;255,255,255
1662,1663;0,0,0;58,67;255,255,255
1339,1342;0,0,0;58,68;255,255,255
1294,1298;0,0,0;58,69;255,255,255
1638,1640;0,0,0;58,70;255,255,255
1534,1537;0,0,0;58,71;255,255,255
1539,1543;0,0,0;58,72;255,255,255
833,842;252,252,235;58,73;255,255,255
742,752;252,252,235;58,74;255,255,255
1708,1710;0,0,0;58,75;255,255,255
699,711;252,252,235;58,76;255,255,255
1410,1416;0,0,0;58,77;255,255,255
416,433;0,0,0;58,78;255,255,255
661,675;252,252,235;58,79;255,255,255
309,328;0,0,0;58,80;255,255,255
1305,1313;0,0,0;58,81;255,255,255
74,98;0,0,0;58,82;255,255,255
274,297;0,0,0;58,83;255,255,255
821,837;252,252,235;58,84;255,255,255
195,221;0,0,0;58,85;255,255,255
167,194;0,0,0;58,86;255,255,255
424,448;252,252,235;58,87;255,255,255
744,764;252,252,235;58,88;255,255,255
1668,1673;0,0,0;58,89;255,255,255
1841,1844;0,0,0;58,90;255,255,255
944,962;252,252,235;58,91;255,255,255
1545,1553;0,0,0;58,92;255,255,255
1666,1672;0,0,0;58,93;255,255,255
914,934;252,252,235;58,94;255,255,255
430,460;252,252,235;58,95;255,255,255
105,142;0,0,0;58,96;255,255,255
1992,1992;0,0,0;58,97;255,255,255
294,329;0,0,0;58,98;255,255,255
437,470;184,184,184;58,99;255,255,255
1043,1064;176,170,173;58,100;255,255,255
1176,1194;176,170,173;58,101;255,255,255
324,362;0,0,0;58,102;255,255,255
1716,1723;0,0,0;58,103;255,255,255
1667,1675;0,0,0;58,104;255,255,255
1479,1492;0,0,0;58,105;255,255,255
472,510;74,168,171;58,106;255,255,255
767,799;252,252,235;58,107;255,255,255
1098,1121;176,170,173;58,108;255,255,255
1383,1399;0,0,0;58,109;255,255,255
1850,1854;0,0,0;58,110;255,255,255
1962,1963;0,0,0;58,111;255,255,255
1245,1266;0,0,0;58,112;255,255,255
1367,1385;0,0,0;58,113;255,255,255
786,821;252,252,235;58,114;255,255,255
1541,1555;0,0,0;58,115;255,255,255
597,639;24,24,24;58,116;255,255,255
1023,1053;252,252,235;58,117;255,255,255
1788,1794;0,0,0;58,118;255,255,255
944,977;252,252,235;58,119;255,255,255
1839,1845;0,0,0;58,120;255,255,255
1753,1761;0,0,0;58,121;255,255,255
975,1009;252,252,235;58,122;255,255,255
1670,1681;0,0,0;58,123;255,255,255
1452,1471;0,0,0;58,124;255,255,255
751,794;252,252,235;58,125;255,255,255
1989,1989;0,0,0;58,126;255,255,255
1873,1878;0,0,0;58,127;255,255,255
1918,1921;0,0,0;58,128;255,255,255
369,429;0,0,0;58,129;255,255,255
1660,1673;0,0,0;58,130;255,255,255
707,755;252,252,235;58,131;255,255,255
1174,1206;176,170,173;58,132;255,255,255
1979,1980;0,0,0;58,133;255,255,255
1618,1633;0,0,0;58,134;255,255,255
1132,1166;176,170,173;58,135;255,255,255
1038,1077;176,170,173;58,136;255,255,255
357,424;0,0,0;58,137;255,255,255
607,664;252,252,235;58,138;255,255,255
1342,1369;0,0,0;58,139;255,255,255
1723,1734;0,0,0;58,140;255,255,255
1399,1425;0,0,0;58,141;255,255,255
1326,1355;0,0,0;58,142;255,255,255
1361,1389;0,0,0;58,143;255,255,255
1817,1825;0,0,0;58,144;255,255,255
1879,1884;0,0,0;58,145;255,255,255
1699,1712;0,0,0;58,146;255,255,255
236,317;0,0,0;58,147;255,255,255
937,987;252,252,235;58,148;255,255,255
1372,1402;0,0,0;58,149;255,255,255
1832,1840;0,0,0;58,150;255,255,255
1081,1125;176,170,173;58,151;255,255,255
262,346;0,0,0;58,152;255,255,255
1349,1381;0,0,0;58,153;255,255,255
597,666;252,252,235;58,154;255,255,255
1289,1325;0,0,0;58,155;255,255,255
258,346;0,0,0;58,156;255,255,255
653,722;252,252,235;58,157;255,255,255
322,408;0,0,0;58,158;255,255,255
973,1027;252,252,235;58,159;255,255,255
1490,1517;0,0,0;58,160;255,255,255
599,673;252,252,235;58,161;255,255,255
849,910;252,252,235;58,162;255,255,255
786,852;252,252,235;58,163;255,255,255
1722,1737;0,0,0;58,164;255,255,255
1201,1245;176,170,173;58,165;255,255,255
845,909;252,252,235;58,166;255,255,255
1265,1307;0,0,0;58,167;255,255,255
1749,1763;0,0,0;58,168;255,255,255
1653,1673;0,0,0;58,169;255,255,255
560,643;252,252,235;58,170;255,255,255
297,396;0,0,0;58,171;255,255,255
474,563;252,252,235;58,172;255,255,255
504,592;252,252,235;58,173;255,255,255
1221,1268;0,0,0;58,174;255,255,255
498,588;252,252,235;58,175;255,255,255
485,577;252,252,235;58,176;255,255,255
1614,1638;0,0,0;58,177;255,255,255
1853,1862;0,0,0;58,178;255,255,255
1573,1599;0,0,0;58,179;255,255,255
1052,1111;176,170,173;58,180;255,255,255
1810,1822;0,0,0;58,181;255,255,255
993,1057;176,170,173;58,182;255,255,255
604,693;252,252,235;58,183;255,255,255
537,631;24,24,24;58,184;255,255,255
637,726;252,252,235;58,185;255,255,255
502,601;252,252,235;58,186;255,255,255
1824,1836;0,0,0;58,187;255,255,255
1440,1477;0,0,0;58,188;255,255,255
386,495;252,252,235;58,189;255,255,255
931,1004;252,252,235;58,190;255,255,255
442,549;252,252,235;58,191;255,255,255
93,225;0,0,0;58,192;255,255,255
1633,1659;0,0,0;58,193;255,255,255
1851,1861;0,0,0;58,194;255,255,255
1181,1239;176,170,173;58,195;255,255,255
608,707;252,252,235;58,196;255,255,255
597,698;252,252,235;58,197;255,255,255
1638,1664;0,0,0;58,198;255,255,255
673,770;252,252,235;58,199;255,255,255
1091,1158;176,170,173;58,200;255,255,255
491,602;252,252,235;58,201;255,255,255
486,599;252,252,235;58,202;255,255,255
1284,1337;0,0,0;58,203;255,255,255
869,954;252,252,235;58,204;255,255,255
1593,1623;0,0,0;58,205;255,255,255
664,766;252,252,235;58,206;255,255,255
1758,1776;0,0,0;58,207;255,255,255
186,326;0,0,0;58,208;255,255,255
157,300;0,0,0;58,209;255,255,255
862,951;252,252,235;58,210;255,255,255
644,751;252,252,235;58,211;254,254,254
800,895;252,252,235;58,212;1,1,1
749,848;252,252,235;58,213;0,0,0
1921,1928;0,0,0;58,214;0,0,0
1679,1705;0,0,0;58,215;0,0,0
1605,1637;0,0,0;58,216;0,0,0
302,441;0,0,0;58,217;0,0,0
307,446;0,0,0;58,218;0,0,0
1143,1214;176,170,173;58,219;0,0,0
756,860;252,252,235;58,220;0,0,0
1020,1102;176,170,173;58,221;0,0,0
1825,1840;0,0,0;58,222;0,0,0
1420,1469;0,0,0;58,223;0,0,0
779,884;252,252,235;58,224;0,0,0
175,332;0,0,0;58,225;0,0,0
262,412;0,0,0;58,226;0,0,0
840,941;252,252,235;58,227;0,0,0
652,770;252,252,235;58,228;0,0,0
97,265;0,0,0;58,229;0,0,0
1889,1899;0,0,0;58,230;0,0,0
1887,1897;0,0,0;58,231;0,0,0
1975,1978;0,0,0;58,232;0,0,0
1237,1306;0,0,0;58,233;0,0,0
539,671;252,252,235;58,234;0,0,0
618,744;252,252,235;58,235;0,0,0
1381,1438;0,0,0;58,236;0,0,0
1709,1736;0,0,0;58,237;0,0,0
1734,1758;0,0,0;58,238;0,0,0
943,1042;252,252,235;58,239;0,0,0
1972,1975;0,0,0;58,240;0,0,0
744,863;252,252,235;58,241;0,0,0
1696,1725;0,0,0;58,242;0,0,0
1341,1403;0,0,0;58,243;0,0,0
1524,1570;0,0,0;58,244;0,0,0
345,504;0,0,0;58,245;0,0,0
1642,1676;0,0,0;58,246;0,0,0
1344,1408;0,0,0;58,247;0,0,0
1711,1739;0,0,0;58,248;0,0,0
229,403;0,0,0;58,249;0,0,0
1575,1563;0,0,0;59,0;0,0,0
364,315;0,0,0;59,1;0,0,0
349,300;0,0,0;59,2;0,0,0
554,512;232,248,232;59,3;0,0,0
1917,1914;0,0,0;59,4;0,0,0
129,77;0,0,0;59,5;0,0,0
666,630;255,255,255;59,6;0,0,0
1066,1041;252,252,235;59,7;0,0,0
562,525;232,231,248;59,8;0,0,0
752,720;252,252,235;59,9;0,0,0
1389,1373;0,0,0;59,10;0,0,0
1824,1819;0,0,0;59,11;0,0,0
1163,1143;176,170,173;59,12;0,0,0
147,103;0,0,0;59,13;0,0,0
268,228;0,0,0;59,14;0,0,0
975,951;252,252,235;59,15;0,0,0
669,639;255,255,255;59,16;0,0,0
1563,1553;0,0,0;59,17;0,0,0
268,231;0,0,0;59,18;0,0,0
1361,1348;0,0,0;59,19;0,0,0
356,323;0,0,0;59,20;0,0,0
1896,1894;0,0,0;59,21;0,0,0
569,542;252,252,235;59,22;0,0,0
1363,1352;0,0,0;59,23;0,0,0
1170,1156;176,170,173;59,24;0,0,0
71,37;0,0,0;59,25;0,0,0
1324,1312;0,0,0;59,26;0,0,0
542,518;248,248,248;59,27;255,255,255
1896,1894;0,0,0;59,28;255,255,255
493,469;176,170,173;59,29;254,254,254
534,512;248,248,248;59,30;255,255,255
918,902;252,252,235;59,31;255,255,255
1129,1117;176,170,173;59,32;255,255,255
482,462;168,168,168;59,33;255,255,255
522,503;248,232,232;59,34;255,255,255
1583,1578;0,0,0;59,35;255,255,255
1597,1592;0,0,0;59,36;255,255,255
1480,1474;0,0,0;59,37;255,255,255
1320,1313;0,0,0;59,38;255,255,255
469,453;252,252,235;59,39;255,255,255
1952,1952;0,0,0;59,40;255,255,255
374,359;0,0,0;59,41;255,255,255
1205,1198;248,248,232;59,42;255,255,255
1040,1032;252,252,235;59,43;255,255,255
1555,1551;0,0,0;59,44;255,255,255
207,194;0,0,0;59,45;255,255,255
1581,1579;0,0,0;59,46;255,255,255
1608,1606;0,0,0;59,47;255,255,255
1131,1126;176,170,173;59,48;255,255,255
608,601;9,8,136;59,49;255,255,255
1677,1675;0,0,0;59,50;255,255,255
138,130;0,0,0;59,51;255,255,255
1135,1132;176,170,173;59,52;255,255,255
409,404;0,0,0;59,53;255,255,255
1873,1873;0,0,0;59,54;255,255,255
1679,1678;0,0,0;59,55;255,255,255
1794,1794;0,0,0;59,56;255,255,255
985,984;252,252,235;59,57;255,255,255
1383,1382;0,0,0;59,58;255,255,255
1905,1905;0,0,0;59,59;255,255,255
805,806;252,252,235;59,60;255,255,255
182,184;0,0,0;59,61;255,255,255
1170,1171;176,170,173;59,62;255,255,255
128,132;0,0,0;59,63;255,255,255
277,281;0,0,0;59,64;255,255,255
529,534;12,55,116;59,65;255,255,255
753,757;216,216,199;59,66;255,255,255
740,745;252,252,235;59,67;255,255,255
1624,1625;0,0,0;59,68;255,255,255
684,691;252,252,235;59,69;255,255,255
1378,1381;0,0,0;59,70;255,255,255
1188,1193;176,170,173;59,71;255,255,255
301,313;0,0,0;59,72;255,255,255
1799,1800;0,0,0;59,73;255,255,255
1408,1413;0,0,0;59,74;255,255,255
1982,1982;0,0,0;59,75;255,255,255
749,760;252,252,235;59,76;255,255,255
1529,1533;0,0,0;59,77;255,255,255
1808,1810;0,0,0;59,78;255,255,255
1022,1032;252,252,235;59,79;255,255,255
489,505;216,215,216;59,80;255,255,255
1715,1718;0,0,0;59,81;255,255,255
1411,1418;0,0,0;59,82;255,255,255
1346,1354;0,0,0;59,83;255,255,255
815,831;252,252,235;59,84;255,255,255
455,475;184,184,184;59,85;255,255,255
1783,1786;0,0,0;59,86;255,255,255
779,796;252,252,235;59,87;255,255,255
609,629;255,255,255;59,88;255,255,255
843,861;252,252,235;59,89;255,255,255
1788,1792;0,0,0;59,90;255,255,255
670,692;252,252,235;59,91;255,255,255
156,188;0,0,0;59,92;255,255,255
1415,1425;0,0,0;59,93;255,255,255
1663,1669;0,0,0;59,94;255,255,255
1829,1832;0,0,0;59,95;255,255,255
1203,1219;176,170,173;59,96;255,255,255
1135,1152;176,170,173;59,97;255,255,255
822,845;252,252,235;59,98;255,255,255
1084,1103;176,170,173;59,99;255,255,255
1454,1465;0,0,0;59,100;255,255,255
900,924;252,252,235;59,101;255,255,255
1984,1984;0,0,0;59,102;255,255,255
506,539;252,252,235;59,103;255,255,255
1230,1248;252,252,235;59,104;255,255,255
548,582;255,255,255;59,105;255,255,255
1836,1840;0,0,0;59,106;255,255,255
1335,1352;0,0,0;59,107;255,255,255
1000,1026;252,252,235;59,108;255,255,255
1890,1893;0,0,0;59,109;255,255,255
988,1015;252,252,235;59,110;255,255,255
324,369;0,0,0;59,111;255,255,255
1177,1199;176,170,173;59,112;255,255,255
419,463;252,252,235;59,113;255,255,255
1474,1489;0,0,0;59,114;255,255,255
1089,1116;176,170,173;59,115;255,255,255
771,807;252,252,235;59,116;255,255,255
1823,1829;0,0,0;59,117;255,255,255
1312,1333;0,0,0;59,118;255,255,255
1822,1827;0,0,0;59,119;255,255,255
746,786;0,0,0;59,120;255,255,255
1974,1975;0,0,0;59,121;255,255,255
190,248;0,0,0;59,122;255,255,255
839,877;252,252,235;59,123;255,255,255
895,932;252,252,235;59,124;255,255,255
766,808;144,127,117;59,125;255,255,255
1090,1121;176,170,173;59,126;255,255,255
886,925;252,252,235;59,127;255,255,255
194,258;0,0,0;59,128;255,255,255
1579,1594;0,0,0;59,129;255,255,255
837,880;252,252,235;59,130;255,255,255
1614,1628;0,0,0;59,131;255,255,255
766,812;40,8,8;59,132;255,255,255
782,829;252,252,235;59,133;255,255,255
1568,1584;0,0,0;59,134;255,255,255
1588,1604;0,0,0;59,135;255,255,255
1731,1741;0,0,0;59,136;255,255,255
963,1005;252,252,235;59,137;255,255,255
175,249;0,0,0;59,138;255,255,255
326,395;0,0,0;59,139;255,255,255
618,676;252,252,235;59,140;255,255,255
506,569;252,252,235;59,141;255,255,255
1778,1787;0,0,0;59,142;255,255,255
718,773;252,252,235;59,143;255,255,255
1855,1861;0,0,0;59,144;255,255,255
1522,1544;0,0,0;59,145;255,255,255
1493,1516;0,0,0;59,146;255,255,255
1736,1748;0,0,0;59,147;255,255,255
1940,1943;0,0,0;59,148;255,255,255
632,696;252,252,235;59,149;255,255,255
1116,1157;176,170,173;59,150;255,255,255
1380,1409;0,0,0;59,151;255,255,255
1823,1831;0,0,0;59,152;255,255,255
999,1048;252,252,235;59,153;255,255,255
396,475;252,252,235;59,154;255,255,255
1479,1505;0,0,0;59,155;255,255,255
769,831;144,127,117;59,156;255,255,255
1203,1244;176,170,173;59,157;255,255,255
1610,1630;0,0,0;59,158;255,255,255
522,599;21,24,136;59,159;255,255,255
1457,1485;0,0,0;59,160;255,255,255
1009,1061;176,170,173;59,161;255,255,255
1200,1242;176,170,173;59,162;255,255,255
1421,1452;0,0,0;59,163;255,255,255
1112,1160;176,170,173;59,164;255,255,255
1374,1408;0,0,0;59,165;255,255,255
1558,1583;0,0,0;59,166;255,255,255
453,539;252,252,235;59,167;255,255,255
851,916;252,252,235;59,168;255,255,255
1886,1892;0,0,0;59,169;255,255,255
1358,1395;0,0,0;59,170;255,255,255
1807,1818;0,0,0;59,171;255,255,255
1707,1724;0,0,0;59,172;255,255,255
1044,1100;176,170,173;59,173;255,255,255
1262,1306;0,0,0;59,174;255,255,255
299,401;0,0,0;59,175;255,255,255
255,360;0,0,0;59,176;255,255,255
1471,1503;0,0,0;59,177;255,255,255
984,1046;252,252,235;59,178;255,255,255
1372,1411;0,0,0;59,179;255,255,255
1272,1318;0,0,0;59,180;255,255,255
1353,1394;0,0,0;59,181;255,255,255
945,1012;252,252,235;59,182;255,255,255
1562,1590;0,0,0;59,183;255,255,255
521,617;255,255,255;59,184;255,255,255
1457,1492;0,0,0;59,185;255,255,255
1791,1804;0,0,0;59,186;255,255,255
1766,1781;0,0,0;59,187;255,255,255
445,548;252,252,235;59,188;255,255,255
147,271;0,0,0;59,189;255,255,255
877,953;252,252,235;59,190;255,255,255
586,682;252,252,235;59,191;255,255,255
1353,1397;0,0,0;59,192;255,255,255
1652,1676;0,0,0;59,193;255,255,255
869,947;252,252,235;59,194;255,255,255
1609,1636;0,0,0;59,195;255,255,255
1305,1354;0,0,0;59,196;255,255,255
415,528;252,252,235;59,197;255,255,255
1606,1634;0,0,0;59,198;255,255,255
539,645;252,252,235;59,199;255,255,255
1964,1966;0,0,0;59,200;255,255,255
1099,1165;176,170,173;59,201;255,255,255
944,1021;252,252,235;59,202;255,255,255
112,252;0,0,0;59,203;255,255,255
1273,1328;0,0,0;59,204;255,255,255
1308,1360;0,0,0;59,205;255,255,255
1672,1697;0,0,0;59,206;255,255,255
837,925;252,252,235;59,207;255,255,255
1736,1756;0,0,0;59,208;255,255,255
156,298;0,0,0;59,209;255,255,255
1283,1339;0,0,0;59,210;255,255,255
1297,1352;0,0,0;59,211;254,254,254
278,414;0,0,0;59,212;1,1,1
296,431;0,0,0;59,213;0,0,0
1249,1309;0,0,0;59,214;0,0,0
162,310;0,0,0;59,215;0,0,0
122,274;0,0,0;59,216;0,0,0
1638,1667;0,0,0;59,217;0,0,0
958,1043;252,252,235;59,218;0,0,0
1654,1683;0,0,0;59,219;0,0,0
1583,1617;0,0,0;59,220;0,0,0
1792,1809;0,0,0;59,221;0,0,0
67,229;0,0,0;59,222;0,0,0
763,867;252,252,235;59,223;0,0,0
1067,1147;176,170,173;59,224;0,0,0
831,931;252,252,235;59,225;0,0,0
512,640;252,252,235;59,226;0,0,0
114,277;0,0,0;59,227;0,0,0
234,388;0,0,0;59,228;0,0,0
1653,1683;0,0,0;59,229;0,0,0
993,1082;176,170,173;59,230;0,0,0
1839,1853;0,0,0;59,231;0,0,0
1865,1877;0,0,0;59,232;0,0,0
503,637;252,252,235;59,233;0,0,0
1408,1462;0,0,0;59,234;0,0,0
232,392;0,0,0;59,235;0,0,0
468,608;252,252,235;59,236;0,0,0
891,993;252,252,235;59,237;0,0,0
347,499;0,0,0;59,238;0,0,0
1212,1285;0,0,0;59,239;0,0,0
1785,1805;0,0,0;59,240;0,0,0
1012,1105;176,170,173;59,241;0,0,0
88,268;0,0,0;59,242;0,0,0
347,504;0,0,0;59,243;0,0,0
863,971;252,252,235;59,244;0,0,0
1579,1620;0,0,0;59,245;0,0,0
366,524;252,252,235;59,246;0,0,0
1116,1202;176,170,173;59,247;0,0,0
461,611;252,252,235;59,248;0,0,0
765,886;252,252,235;59,249;0,0,0
1546,1532;0,0,0;60,0;0,0,0
1668,1657;0,0,0;60,1;0,0,0
1457,1440;0,0,0;60,2;0,0,0
1951,1950;0,0,0;60,3;0,0,0
957,927;252,252,235;60,4;0,0,0
231,181;0,0,0;60,5;0,0,0
1091,1066;252,252,235;60,6;0,0,0
240,192;0,0,0;60,7;0,0,0
1045,1020;252,252,235;60,8;0,0,0
502,462;168,168,168;60,9;0,0,0
855,826;252,252,235;60,10;0,0,0
1617,1607;0,0,0;60,11;0,0,0
662,629;255,255,255;60,12;0,0,0
143,98;0,0,0;60,13;0,0,0
1162,1143;176,170,173;60,14;0,0,0
1444,1431;0,0,0;60,15;0,0,0
1432,1419;0,0,0;60,16;0,0,0
1774,1769;0,0,0;60,17;0,0,0
887,863;252,252,235;60,18;0,0,0
1076,1057;252,252,235;60,19;0,0,0
1694,1688;0,0,0;60,20;0,0,0
1231,1215;252,252,235;60,21;0,0,0
1350,1337;0,0,0;60,22;0,0,0
1745,1741;0,0,0;60,23;0,0,0
1869,1867;0,0,0;60,24;0,0,0
630,605;255,255,255;60,25;0,0,0
1762,1758;0,0,0;60,26;0,0,0
1719,1714;0,0,0;60,27;255,255,255
1900,1898;0,0,0;60,28;255,255,255
1488,1480;0,0,0;60,29;254,254,254
524,501;232,248,232;60,30;255,255,255
1396,1387;0,0,0;60,31;255,255,255
1652,1647;0,0,0;60,32;255,255,255
1469,1462;0,0,0;60,33;255,255,255
167,143;0,0,0;60,34;255,255,255
1326,1317;0,0,0;60,35;255,255,255
442,423;0,0,0;60,36;255,255,255
1914,1913;0,0,0;60,37;255,255,255
1547,1542;0,0,0;60,38;255,255,255
1237,1229;252,252,235;60,39;255,255,255
1141,1133;176,170,173;60,40;255,255,255
288,271;0,0,0;60,41;255,255,255
1846,1845;0,0,0;60,42;255,255,255
1845,1844;0,0,0;60,43;255,255,255
417,404;0,0,0;60,44;255,255,255
227,213;0,0,0;60,45;255,255,255
410,399;0,0,0;60,46;255,255,255
1946,1946;0,0,0;60,47;255,255,255
1185,1180;176,170,173;60,48;255,255,255
1419,1416;0,0,0;60,49;255,255,255
207,198;0,0,0;60,50;255,255,255
593,586;21,24,136;60,51;255,255,255
288,281;0,0,0;60,52;255,255,255
1385,1383;0,0,0;60,53;255,255,255
1071,1068;176,170,173;60,54;255,255,255
374,370;0,0,0;60,55;255,255,255
377,374;0,0,0;60,56;255,255,255
1711,1710;0,0,0;60,57;255,255,255
141,139;0,0,0;60,58;255,255,255
387,386;0,0,0;60,59;255,255,255
468,468;168,168,168;60,60;255,255,255
1372,1372;0,0,0;60,61;255,255,255
340,342;0,0,0;60,62;255,255,255
1557,1558;0,0,0;60,63;255,255,255
1978,1978;0,0,0;60,64;255,255,255
1458,1460;0,0,0;60,65;255,255,255
1964,1964;0,0,0;60,66;255,255,255
1192,1195;176,170,173;60,67;255,255,255
1975,1975;0,0,0;60,68;255,255,255
1836,1837;0,0,0;60,69;255,255,255
1061,1066;176,170,173;60,70;255,255,255
1517,1520;0,0,0;60,71;255,255,255
287,298;0,0,0;60,72;255,255,255
1650,1652;0,0,0;60,73;255,255,255
1934,1935;0,0,0;60,74;255,255,255
1465,1470;0,0,0;60,75;255,255,255
1384,1389;0,0,0;60,76;255,255,255
1504,1509;0,0,0;60,77;255,255,255
1388,1393;0,0,0;60,78;255,255,255
1701,1704;0,0,0;60,79;255,255,255
279,296;0,0,0;60,80;255,255,255
1816,1818;0,0,0;60,81;255,255,255
593,609;21,24,136;60,82;255,255,255
540,557;252,252,235;60,83;255,255,255
1340,1348;0,0,0;60,84;255,255,255
1931,1932;0,0,0;60,85;255,255,255
1167,1179;176,170,173;60,86;255,255,255
327,350;0,0,0;60,87;255,255,255
458,480;78,149,136;60,88;255,255,255
1792,1795;0,0,0;60,89;255,255,255
1008,1023;252,252,235;60,90;255,255,255
731,751;252,252,235;60,91;255,255,255
1832,1835;0,0,0;60,92;255,255,255
1220,1233;252,252,235;60,93;255,255,255
828,849;252,252,235;60,94;255,255,255
1769,1773;0,0,0;60,95;255,255,255
1948,1949;0,0,0;60,96;255,255,255
349,380;0,0,0;60,97;255,255,255
1867,1870;0,0,0;60,98;255,255,255
959,980;252,252,235;60,99;255,255,255
262,298;0,0,0;60,100;255,255,255
1218,1234;252,252,235;60,101;255,255,255
1970,1971;0,0,0;60,102;255,255,255
1349,1363;0,0,0;60,103;255,255,255
418,453;252,252,235;60,104;255,255,255
690,720;252,252,235;60,105;255,255,255
365,404;0,0,0;60,106;255,255,255
638,671;252,252,235;60,107;255,255,255
1450,1464;0,0,0;60,108;255,255,255
1605,1615;0,0,0;60,109;255,255,255
990,1016;252,252,235;60,110;255,255,255
872,902;252,252,235;60,111;255,255,255
383,426;0,0,0;60,112;255,255,255
439,482;200,200,200;60,113;255,255,255
167,218;0,0,0;60,114;255,255,255
652,690;252,252,235;60,115;255,255,255
838,872;252,252,235;60,116;255,255,255
1800,1805;0,0,0;60,117;255,255,255
277,328;0,0,0;60,118;255,255,255
106,164;0,0,0;60,119;255,255,255
350,401;0,0,0;60,120;255,255,255
1697,1706;0,0,0;60,121;255,255,255
794,833;252,252,235;60,122;255,255,255
242,299;0,0,0;60,123;255,255,255
888,924;252,252,235;60,124;255,255,255
390,444;0,0,0;60,125;255,255,255
1685,1695;0,0,0;60,126;255,255,255
1067,1099;176,170,173;60,127;255,255,255
881,920;252,252,235;60,128;255,255,255
225,288;0,0,0;60,129;255,255,255
1517,1535;0,0,0;60,130;255,255,255
1094,1128;176,170,173;60,131;255,255,255
1637,1650;0,0,0;60,132;255,255,255
488,545;252,252,235;60,133;255,255,255
1498,1518;0,0,0;60,134;255,255,255
1061,1097;176,170,173;60,135;255,255,255
1845,1851;0,0,0;60,136;255,255,255
1244,1274;0,0,0;60,137;255,255,255
182,255;0,0,0;60,138;255,255,255
710,762;252,252,235;60,139;255,255,255
1625,1641;0,0,0;60,140;255,255,255
589,648;252,252,235;60,141;255,255,255
876,924;252,252,235;60,142;255,255,255
852,902;252,252,235;60,143;255,255,255
862,911;252,252,235;60,144;255,255,255
195,274;0,0,0;60,145;255,255,255
408,478;252,252,235;60,146;255,255,255
1452,1477;0,0,0;60,147;255,255,255
1112,1152;176,170,173;60,148;255,255,255
236,317;0,0,0;60,149;255,255,255
990,1037;252,252,235;60,150;255,255,255
208,292;0,0,0;60,151;255,255,255
132,220;0,0,0;60,152;255,255,255
1820,1829;0,0,0;60,153;255,255,255
668,732;252,252,235;60,154;255,255,255
565,635;24,24,24;60,155;255,255,255
483,558;252,252,235;60,156;255,255,255
1787,1798;0,0,0;60,157;255,255,255
521,595;78,82,169;60,158;255,255,255
87,185;0,0,0;60,159;255,255,255
1004,1056;252,252,235;60,160;255,255,255
1298,1334;0,0,0;60,161;255,255,255
1757,1769;0,0,0;60,162;255,255,255
1285,1323;0,0,0;60,163;255,255,255
147,247;0,0,0;60,164;255,255,255
1895,1901;0,0,0;60,165;255,255,255
1235,1277;0,0,0;60,166;255,255,255
1894,1900;0,0,0;60,167;255,255,255
940,999;252,252,235;60,168;255,255,255
1106,1156;176,170,173;60,169;255,255,255
806,874;252,252,235;60,170;255,255,255
1594,1617;0,0,0;60,171;255,255,255
1677,1696;0,0,0;60,172;255,255,255
1566,1592;0,0,0;60,173;255,255,255
481,570;252,252,235;60,174;255,255,255
1761,1775;0,0,0;60,175;255,255,255
880,947;252,252,235;60,176;255,255,255
1941,1945;0,0,0;60,177;255,255,255
1380,1418;0,0,0;60,178;255,255,255
752,828;252,252,235;60,179;255,255,255
1982,1983;0,0,0;60,180;255,255,255
