640,583;255,255,255;96,15;0,0,0
748,695;252,252,235;96,16;0,0,0
1637,1622;0,0,0;96,17;0,0,0
1698,1685;0,0,0;96,18;0,0,0
991,951;252,252,235;96,19;0,0,0
540,482;200,200,200;96,20;0,0,0
565,508;248,248,248;96,21;0,0,0
1801,1793;0,0,0;96,22;0,0,0
1679,1666;0,0,0;96,23;0,0,0
1265,1237;252,252,235;96,24;0,0,0
1708,1697;0,0,0;96,25;0,0,0
1421,1400;0,0,0;96,26;0,0,0
624,575;252,252,235;96,27;255,255,255
198,134;0,0,0;96,28;255,255,255
1838,1833;0,0,0;96,29;254,254,254
1713,1703;0,0,0;96,30;255,255,255
1229,1203;252,252,235;96,31;255,255,255
658,612;255,255,255;96,32;255,255,255
573,526;232,232,232;96,33;255,255,255
1884,1880;0,0,0;96,34;255,255,255
1612,1600;0,0,0;96,35;255,255,255
944,910;252,252,235;96,36;255,255,255
1677,1667;0,0,0;96,37;255,255,255
741,702;252,252,235;96,38;255,255,255
169,114;0,0,0;96,39;255,255,255
1869,1865;0,0,0;96,40;255,255,255
1253,1231;252,252,235;96,41;255,255,255
1026,999;252,252,235;96,42;255,255,255
1381,1364;0,0,0;96,43;255,255,255
1349,1331;0,0,0;96,44;255,255,255
968,941;252,252,235;96,45;255,255,255
568,531;232,232,232;96,46;255,255,255
1052,1027;252,252,235;96,47;255,255,255
442,403;0,0,0;96,48;255,255,255
908,881;252,252,235;96,49;255,255,255
909,883;252,252,235;96,50;255,255,255
1832,1828;0,0,0;96,51;255,255,255
1393,1379;0,0,0;96,52;255,255,255
743,715;252,252,235;96,53;255,255,255
1105,1085;176,170,173;96,54;255,255,255
417,383;0,0,0;96,55;255,255,255
1827,1823;0,0,0;96,56;255,255,255
1824,1820;0,0,0;96,57;255,255,255
502,472;176,170,173;96,58;255,255,255
152,116;0,0,0;96,59;255,255,255
1395,1384;0,0,0;96,60;255,255,255
1073,1056;252,252,235;96,61;255,255,255
269,238;0,0,0;96,62;255,255,255
1289,1277;0,0,0;96,63;255,255,255
1255,1243;252,252,235;96,64;255,255,255
1496,1488;0,0,0;96,65;255,255,255
969,953;252,252,235;96,66;255,255,255
859,842;252,252,235;96,67;255,255,255
657,638;255,255,255;96,68;255,255,255
985,971;252,252,235;96,69;255,255,255
1696,1692;0,0,0;96,70;255,255,255
1070,1058;252,252,235;96,71;255,255,255
992,979;252,252,235;96,72;255,255,255
1625,1620;0,0,0;96,73;255,255,255
1122,1112;176,170,173;96,74;255,255,255
1287,1279;0,0,0;96,75;255,255,255
1538,1533;0,0,0;96,76;255,255,255
515,500;232,248,232;96,77;255,255,255
425,410;0,0,0;96,78;255,255,255
392,377;0,0,0;96,79;255,255,255
1235,1228;252,252,235;96,80;255,255,255
465,452;252,252,235;96,81;255,255,255
278,265;0,0,0;96,82;255,255,255
1290,1285;0,0,0;96,83;255,255,255
1025,1019;252,252,235;96,84;255,255,255
1881,1880;0,0,0;96,85;255,255,255
1836,1835;0,0,0;96,86;255,255,255
1914,1913;0,0,0;96,87;255,255,255
1468,1466;0,0,0;96,88;255,255,255
1562,1560;0,0,0;96,89;255,255,255
1785,1785;0,0,0;96,90;255,255,255
1119,1117;176,170,173;96,91;255,255,255
1271,1269;0,0,0;96,92;255,255,255
685,683;252,252,235;96,93;255,255,255
773,772;252,252,235;96,94;255,255,255
891,891;252,252,235;96,95;255,255,255
1079,1079;176,170,173;96,96;255,255,255
1737,1737;0,0,0;96,97;255,255,255
222,223;0,0,0;96,98;255,255,255
1852,1852;0,0,0;96,99;255,255,255
1999,1999;0,0,0;96,100;255,255,255
1709,1710;0,0,0;96,101;255,255,255
490,495;74,168,171;96,102;255,255,255
1457,1459;0,0,0;96,103;255,255,255
1211,1215;216,216,199;96,104;255,255,255
1838,1839;0,0,0;96,105;255,255,255
936,941;252,252,235;96,106;255,255,255
1768,1770;0,0,0;96,107;255,255,255
1621,1623;0,0,0;96,108;255,255,255
1817,1818;0,0,0;96,109;255,255,255
879,887;252,252,235;96,110;255,255,255
1407,1411;0,0,0;96,111;255,255,255
1494,1498;0,0,0;96,112;255,255,255
206,222;0,0,0;96,113;255,255,255
916,927;252,252,235;96,114;255,255,255
1026,1036;252,252,235;96,115;255,255,255
890,902;252,252,235;96,116;255,255,255
979,990;252,252,235;96,117;255,255,255
360,379;0,0,0;96,118;255,255,255
1374,1382;0,0,0;96,119;255,255,255
1660,1664;0,0,0;96,120;255,255,255
1055,1067;176,170,173;96,121;255,255,255
1391,1399;0,0,0;96,122;255,255,255
1095,1108;176,170,173;96,123;255,255,255
1199,1211;176,170,173;96,124;255,255,255
672,693;252,252,235;96,125;255,255,255
1799,1802;0,0,0;96,126;255,255,255
403,429;0,0,0;96,127;255,255,255
947,965;252,252,235;96,128;255,255,255
326,355;0,0,0;96,129;255,255,255
303,334;0,0,0;96,130;255,255,255
1801,1804;0,0,0;96,131;0,0,0
389,420;0,0,0;96,132;0,0,0
573,600;21,24,136;96,133;253,253,253
393,425;0,0,0;96,134;0,0,0
1525,1535;0,0,0;96,135;0,0,0
1974,1975;0,0,0;96,136;255,255,255
821,846;252,252,235;96,137;255,255,255
174,214;0,0,0;96,138;255,255,255
1186,1204;176,170,173;96,139;255,255,255
1040,1062;176,170,173;96,140;255,255,255
163,206;0,0,0;96,141;255,255,255
389,427;0,0,0;96,142;255,255,255
1650,1659;0,0,0;96,143;255,255,255
779,810;252,252,235;96,144;255,255,255
474,513;74,168,171;96,145;255,255,255
1625,1635;0,0,0;96,146;255,255,255
1160,1183;176,170,173;96,147;255,255,255
1768,1774;0,0,0;96,148;255,255,255
1746,1753;0,0,0;96,149;255,255,255
97,151;0,0,0;96,150;255,255,255
196,248;0,0,0;96,151;255,255,255
1472,1488;0,0,0;96,152;255,255,255
847,881;252,252,235;96,153;255,255,255
288,340;0,0,0;96,154;255,255,255
1039,1069;176,170,173;96,155;255,255,255
414,464;252,252,235;96,156;255,255,255
1394,1414;0,0,0;96,157;255,255,255
353,406;0,0,0;96,158;255,255,255
634,680;252,252,235;96,159;255,255,255
135,197;0,0,0;96,160;255,255,255
628,675;252,252,235;96,161;255,255,255
917,954;252,252,235;96,162;255,255,255
1390,1411;0,0,0;96,163;255,255,255
1609,1623;0,0,0;96,164;255,255,255
1078,1111;176,170,173;96,165;255,255,255
1113,1146;176,170,173;96,166;255,255,255
1017,1053;252,252,235;96,167;255,255,255
1813,1820;0,0,0;96,168;255,255,255
1391,1414;0,0,0;96,169;255,255,255
1052,1088;176,170,173;96,170;255,255,255
165,237;0,0,0;96,171;255,255,255
900,944;252,252,235;96,172;255,255,255
1174,1207;176,170,173;96,173;255,255,255
430,494;248,248,232;96,174;255,255,255
1593,1610;0,0,0;96,175;255,255,255
762,814;252,252,235;96,176;255,255,255
1740,1751;0,0,0;96,177;255,255,255
412,480;252,252,235;96,178;255,255,255
821,872;252,252,235;96,179;255,255,255
1047,1089;176,170,173;96,180;255,255,255
734,791;252,252,235;96,181;255,255,255
635,696;252,252,235;96,182;255,255,255
1201,1237;176,170,173;96,183;255,255,255
325,403;0,0,0;96,184;255,255,255
203,287;0,0,0;96,185;255,255,255
424,498;252,252,235;96,186;255,255,255
1542,1564;0,0,0;96,187;255,255,255
380,459;0,0,0;96,188;255,255,255
1353,1384;0,0,0;96,189;255,255,255
1207,1246;176,170,173;96,190;255,255,255
675,741;252,252,235;96,191;255,255,255
563,636;168,168,168;96,192;255,255,255
1539,1562;0,0,0;96,193;255,255,255
1146,1190;176,170,173;96,194;255,255,255
508,585;252,252,235;96,195;255,255,255
1246,1285;0,0,0;96,196;255,255,255
998,1051;252,252,235;96,197;255,255,255
137,237;0,0,0;96,198;255,255,255
1701,1717;0,0,0;96,199;255,255,255
1360,1395;0,0,0;96,200;255,255,255
704,775;252,252,235;96,201;255,255,255
1347,1383;0,0,0;96,202;255,255,255
473,558;252,252,235;96,203;255,255,255
790,859;252,252,235;96,204;255,255,255
1931,1935;0,0,0;96,205;255,255,255
1295,1336;0,0,0;96,206;255,255,255
394,488;252,252,235;96,207;255,255,255
513,600;252,252,235;96,208;255,255,255
694,772;252,252,235;96,209;255,255,255
373,470;0,0,0;96,210;255,255,255
674,754;252,252,235;96,211;254,254,254
1078,1134;176,170,173;96,212;1,1,1
1531,1560;0,0,0;96,213;0,0,0
1587,1613;0,0,0;96,214;0,0,0
1400,1437;0,0,0;96,215;0,0,0
1993,1993;0,0,0;96,216;0,0,0
1716,1734;0,0,0;96,217;0,0,0
1160,1214;176,170,173;96,218;0,0,0
1502,1534;0,0,0;96,219;0,0,0
749,831;252,252,235;96,220;0,0,0
1571,1599;0,0,0;96,221;0,0,0
732,816;252,252,235;96,222;0,0,0
555,652;252,252,235;96,223;0,0,0
279,395;0,0,0;96,224;0,0,0
472,575;252,252,235;96,225;0,0,0
1601,1628;0,0,0;96,226;0,0,0
1361,1405;0,0,0;96,227;0,0,0
123,253;0,0,0;96,228;0,0,0
1921,1927;0,0,0;96,229;0,0,0
443,552;252,252,235;96,230;0,0,0
1763,1780;0,0,0;96,231;0,0,0
1698,1720;0,0,0;96,232;0,0,0
711,803;232,248,232;96,233;0,0,0
1460,1499;0,0,0;96,234;0,0,0
439,553;252,252,235;96,235;0,0,0
1387,1432;0,0,0;96,236;0,0,0
258,387;0,0,0;96,237;0,0,0
506,617;252,252,235;96,238;0,0,0
394,514;252,252,235;96,239;0,0,0
907,990;252,252,235;96,240;0,0,0
125,268;0,0,0;96,241;0,0,0
1124,1192;176,170,173;96,242;0,0,0
1686,1710;0,0,0;96,243;0,0,0
1076,1147;176,170,173;96,244;0,0,0
629,736;252,252,235;96,245;0,0,0
1596,1628;0,0,0;96,246;0,0,0
1031,1108;176,170,173;96,247;0,0,0
1951,1955;0,0,0;96,248;0,0,0
1746,1766;0,0,0;96,249;0,0,0
515,439;252,252,235;97,0;0,0,0
1530,1506;0,0,0;97,1;0,0,0
1838,1830;0,0,0;97,2;0,0,0
635,568;252,252,235;97,3;0,0,0
1047,1001;252,252,235;97,4;0,0,0
1789,1779;0,0,0;97,5;0,0,0
1971,1970;0,0,0;97,6;0,0,0
888,835;252,252,235;97,7;0,0,0
290,210;0,0,0;97,8;0,0,0
415,341;0,0,0;97,9;0,0,0
426,354;0,0,0;97,10;0,0,0
1933,1930;0,0,0;97,11;0,0,0
368,295;0,0,0;97,12;0,0,0
592,529;248,248,248;97,13;0,0,0
348,276;0,0,0;97,14;0,0,0
610,550;252,252,235;97,15;0,0,0
975,932;252,252,235;97,16;0,0,0
464,400;0,0,0;97,17;0,0,0
168,92;0,0,0;97,18;0,0,0
1244,1213;252,252,235;97,19;0,0,0
110,33;0,0,0;97,20;0,0,0
1831,1824;0,0,0;97,21;0,0,0
1305,1278;0,0,0;97,22;0,0,0
862,818;252,252,235;97,23;0,0,0
691,640;255,255,255;97,24;0,0,0
720,672;252,252,235;97,25;0,0,0
543,488;216,215,216;97,26;0,0,0
1046,1011;252,252,235;97,27;255,255,255
1479,1461;0,0,0;97,28;255,255,255
1650,1638;0,0,0;97,29;254,254,254
876,836;252,252,235;97,30;255,255,255
666,620;255,255,255;97,31;255,255,255
1410,1389;0,0,0;97,32;255,255,255
377,323;0,0,0;97,33;255,255,255
1503,1487;0,0,0;97,34;255,255,255
913,878;252,252,235;97,35;255,255,255
1925,1922;0,0,0;97,36;255,255,255
1160,1133;176,170,173;97,37;255,255,255
1663,1653;0,0,0;97,38;255,255,255
1671,1661;0,0,0;97,39;255,255,255
468,422;252,252,235;97,40;255,255,255
596,555;252,252,235;97,41;255,255,255
1968,1968;0,0,0;97,42;255,255,255
189,137;0,0,0;97,43;255,255,255
1968,1967;0,0,0;97,44;255,255,255
974,946;252,252,235;97,45;255,255,255
1758,1752;0,0,0;97,46;255,255,255
630,594;255,255,255;97,47;255,255,255
1434,1420;0,0,0;97,48;255,255,255
563,527;248,248,248;97,49;255,255,255
1654,1645;0,0,0;97,50;255,255,255
1229,1210;252,252,235;97,51;255,255,255
961,936;252,252,235;97,52;255,255,255
804,776;252,252,235;97,53;255,255,255
1733,1727;0,0,0;97,54;255,255,255
684,655;252,252,235;97,55;255,255,255
321,285;0,0,0;97,56;255,255,255
1072,1053;252,252,235;97,57;255,255,255
1944,1943;0,0,0;97,58;255,255,255
423,392;0,0,0;97,59;255,255,255
1343,1330;0,0,0;97,60;255,255,255
1022,1003;252,252,235;97,61;255,255,255
1408,1397;0,0,0;97,62;255,255,255
639,615;255,255,255;97,63;255,255,255
1538,1530;0,0,0;97,64;255,255,255
1759,1755;0,0,0;97,65;255,255,255
620,598;255,255,255;97,66;255,255,255
1990,1990;0,0,0;97,67;255,255,255
1088,1074;184,184,184;97,68;255,255,255
1434,1426;0,0,0;97,69;255,255,255
684,666;252,252,235;97,70;255,255,255
1815,1812;0,0,0;97,71;255,255,255
800,784;252,252,235;97,72;255,255,255
496,477;184,184,184;97,73;255,255,255
873,859;252,252,235;97,74;255,255,255
1513,1508;0,0,0;97,75;255,255,255
1862,1860;0,0,0;97,76;255,255,255
1213,1205;252,252,235;97,77;255,255,255
893,882;252,252,235;97,78;255,255,255
1716,1713;0,0,0;97,79;255,255,255
962,953;252,252,235;97,80;255,255,255
1912,1912;0,0,0;97,81;255,255,255
1612,1608;0,0,0;97,82;255,255,255
1013,1006;252,252,235;97,83;255,255,255
1996,1996;0,0,0;97,84;255,255,255
1646,1644;0,0,0;97,85;255,255,255
1705,1703;0,0,0;97,86;255,255,255
702,695;252,252,235;97,87;255,255,255
644,637;255,255,255;97,88;255,255,255
916,911;252,252,235;97,89;255,255,255
689,684;252,252,235;97,90;255,255,255
949,946;252,252,235;97,91;255,255,255
1215,1213;252,252,235;97,92;255,255,255
1337,1335;0,0,0;97,93;255,255,255
425,423;0,0,0;97,94;255,255,255
1446,1445;0,0,0;97,95;255,255,255
1188,1187;176,170,173;97,96;255,255,255
1426,1426;0,0,0;97,97;255,255,255
650,651;252,252,235;97,98;255,255,255
305,307;0,0,0;97,99;255,255,255
450,453;252,252,235;97,100;255,255,255
1767,1768;0,0,0;97,101;255,255,255
1541,1542;0,0,0;97,102;255,255,255
97,103;0,0,0;97,103;255,255,255
1878,1878;0,0,0;97,104;255,255,255
1838,1839;0,0,0;97,105;255,255,255
525,532;216,215,216;97,106;255,255,255
561,569;252,252,235;97,107;255,255,255
1931,1931;0,0,0;97,108;255,255,255
316,327;0,0,0;97,109;255,255,255
821,829;252,252,235;97,110;255,255,255
1107,1114;176,170,173;97,111;255,255,255
275,289;0,0,0;97,112;255,255,255
325,339;0,0,0;97,113;255,255,255
1461,1466;0,0,0;97,114;255,255,255
1430,1435;0,0,0;97,115;255,255,255
1410,1415;0,0,0;97,116;255,255,255
491,507;74,168,171;97,117;255,255,255
642,657;252,252,235;97,118;255,255,255
1892,1893;0,0,0;97,119;255,255,255
151,173;0,0,0;97,120;255,255,255
1917,1918;0,0,0;97,121;255,255,255
1443,1450;0,0,0;97,122;255,255,255
269,292;0,0,0;97,123;255,255,255
842,858;252,252,235;97,124;255,255,255
1735,1739;0,0,0;97,125;255,255,255
696,716;252,252,235;97,126;255,255,255
1463,1471;0,0,0;97,127;255,255,255
168,197;0,0,0;97,128;255,255,255
1426,1436;0,0,0;97,129;255,255,255
422,450;252,252,235;97,130;255,255,255
532,559;252,252,235;97,131;0,0,0
660,685;252,252,235;97,132;1,1,1
684,709;252,252,235;97,133;253,253,253
1362,1374;0,0,0;97,134;0,0,0
1194,1210;176,170,173;97,135;0,0,0
468,499;61,143,158;97,136;255,255,255
1611,1620;0,0,0;97,137;255,255,255
1135,1154;176,170,173;97,138;255,255,255
255,293;0,0,0;97,139;255,255,255
1218,1235;252,252,235;97,140;255,255,255
1241,1258;252,252,235;97,141;255,255,255
771,800;252,252,235;97,142;255,255,255
424,462;252,252,235;97,143;255,255,255
191,236;0,0,0;97,144;255,255,255
1582,1592;0,0,0;97,145;255,255,255
770,802;252,252,235;97,146;255,255,255
987,1014;252,252,235;97,147;255,255,255
1875,1879;0,0,0;97,148;255,255,255
995,1022;252,252,235;97,149;255,255,255
133,185;0,0,0;97,150;255,255,255
793,827;252,252,235;97,151;255,255,255
880,912;252,252,235;97,152;255,255,255
758,794;252,252,235;97,153;255,255,255
251,304;0,0,0;97,154;255,255,255
533,577;252,252,235;97,155;255,255,255
421,470;252,252,235;97,156;255,255,255
1369,1389;0,0,0;97,157;255,255,255
1255,1278;0,0,0;97,158;255,255,255
239,297;0,0,0;97,159;255,255,255
1239,1264;0,0,0;97,160;255,255,255
1062,1093;176,170,173;97,161;255,255,255
490,541;252,252,235;97,162;255,255,255
601,649;252,252,235;97,163;255,255,255
1893,1897;0,0,0;97,164;255,255,255
386,443;0,0,0;97,165;255,255,255
544,596;21,24,136;97,166;255,255,255
1590,1605;0,0,0;97,167;255,255,255
962,1001;252,252,235;97,168;255,255,255
364,425;0,0,0;97,169;255,255,255
1058,1095;176,170,173;97,170;255,255,255
1798,1805;0,0,0;97,171;255,255,255
1356,1381;0,0,0;97,172;255,255,255
484,545;252,252,235;97,173;255,255,255
770,820;252,252,235;97,174;255,255,255
910,954;252,252,235;97,175;255,255,255
1243,1274;0,0,0;97,176;255,255,255
1116,1153;176,170,173;97,177;255,255,255
174,252;0,0,0;97,178;255,255,255
1259,1291;0,0,0;97,179;255,255,255
1061,1102;176,170,173;97,180;255,255,255
1708,1721;0,0,0;97,181;255,255,255
1587,1606;0,0,0;97,182;255,255,255
1172,1210;176,170,173;97,183;255,255,255
1390,1418;0,0,0;97,184;255,255,255
1629,1646;0,0,0;97,185;255,255,255
1652,1668;0,0,0;97,186;255,255,255
1902,1906;0,0,0;97,187;255,255,255
530,600;21,24,136;97,188;255,255,255
926,978;252,252,235;97,189;255,255,255
869,925;252,252,235;97,190;255,255,255
1098,1143;176,170,173;97,191;255,255,255
453,531;232,232,232;97,192;255,255,255
992,1043;252,252,235;97,193;255,255,255
1016,1066;176,170,173;97,194;255,255,255
252,342;0,0,0;97,195;255,255,255
847,907;252,252,235;97,196;255,255,255
267,358;0,0,0;97,197;255,255,255
530,608;255,255,255;97,198;255,255,255
1805,1815;0,0,0;97,199;255,255,255
1135,1181;176,170,173;97,200;255,255,255
1179,1224;176,170,173;97,201;255,255,255
122,226;0,0,0;97,202;255,255,255
1608,1630;0,0,0;97,203;255,255,255
1936,1939;0,0,0;97,204;255,255,255
335,429;0,0,0;97,205;255,255,255
1437,1469;0,0,0;97,206;255,255,255
492,579;252,252,235;97,207;255,255,255
1987,1988;0,0,0;97,208;255,255,255
1341,1380;0,0,0;97,209;255,255,255
1289,1331;0,0,0;97,210;255,255,255
1305,1347;0,0,0;97,211;254,254,254
1291,1334;0,0,0;97,212;1,1,1
1995,1995;0,0,0;97,213;0,0,0
1178,1228;176,170,173;97,214;0,0,0
1530,1559;0,0,0;97,215;0,0,0
1474,1507;0,0,0;97,216;0,0,0
1317,1360;0,0,0;97,217;0,0,0
1210,1261;0,0,0;97,218;0,0,0
361,466;0,0,0;97,219;0,0,0
733,815;252,252,235;97,220;0,0,0
641,730;252,252,235;97,221;0,0,0
1157,1212;176,170,173;97,222;0,0,0
133,256;0,0,0;97,223;0,0,0
1494,1527;0,0,0;97,224;0,0,0
1960,1962;0,0,0;97,225;0,0,0
1441,1479;0,0,0;97,226;0,0,0
460,565;252,252,235;97,227;0,0,0
1468,1505;0,0,0;97,228;0,0,0
614,711;252,252,235;97,229;0,0,0
159,288;0,0,0;97,230;0,0,0
1073,1138;176,170,173;97,231;0,0,0
682,776;252,252,235;97,232;0,0,0
369,485;0,0,0;97,233;0,0,0
221,349;0,0,0;97,234;0,0,0
1881,1890;0,0,0;97,235;0,0,0
1683,1706;0,0,0;97,236;0,0,0
1979,1980;0,0,0;97,237;0,0,0
1236,1292;0,0,0;97,238;0,0,0
1152,1215;176,170,173;97,239;0,0,0
289,417;0,0,0;97,240;0,0,0
1256,1312;0,0,0;97,241;0,0,0
1914,1921;0,0,0;97,242;0,0,0
1188,1251;176,170,173;97,243;0,0,0
1636,1665;0,0,0;97,244;0,0,0
1564,1598;0,0,0;97,245;0,0,0
1807,1822;0,0,0;97,246;0,0,0
458,580;252,252,235;97,247;0,0,0
1814,1828;0,0,0;97,248;0,0,0
1485,1526;0,0,0;97,249;0,0,0
779,716;252,252,235;98,0;0,0,0
1530,1506;0,0,0;98,1;0,0,0
1056,1008;252,252,235;98,2;0,0,0
266,180;0,0,0;98,3;0,0,0
1169,1127;252,252,235;98,4;0,0,0
590,521;248,232,248;98,5;0,0,0
120,29;0,0,0;98,6;0,0,0
1989,1988;0,0,0;98,7;0,0,0
212,127;0,0,0;98,8;0,0,0
1976,1975;0,0,0;98,9;0,0,0
894,843;252,252,235;98,10;0,0,0
1074,1031;252,252,235;98,11;0,0,0
1024,980;252,252,235;98,12;0,0,0
1469,1445;0,0,0;98,13;0,0,0
1279,1247;252,252,235;98,14;0,0,0
313,240;0,0,0;98,15;0,0,0
720,665;252,252,235;98,16;0,0,0
1019,977;252,252,235;98,17;0,0,0
1870,1864;0,0,0;98,18;0,0,0
1296,1267;0,0,0;98,19;0,0,0
1847,1841;0,0,0;98,20;0,0,0
1495,1475;0,0,0;98,21;0,0,0
179,106;0,0,0;98,22;0,0,0
156,83;0,0,0;98,23;0,0,0
170,99;0,0,0;98,24;0,0,0
1477,1457;0,0,0;98,25;0,0,0
727,679;252,252,235;98,26;0,0,0
1968,1967;0,0,0;98,27;255,255,255
496,441;252,252,235;98,28;255,255,255
1929,1927;0,0,0;98,29;254,254,254
250,188;0,0,0;98,30;255,255,255
1079,1047;252,252,235;98,31;255,255,255
647,600;248,9,8;98,32;255,255,255
1983,1982;0,0,0;98,33;255,255,255
1836,1830;0,0,0;98,34;255,255,255
630,584;255,255,255;98,35;255,255,255
115,53;0,0,0;98,36;255,255,255
514,467;176,170,173;98,37;255,255,255
1201,1176;252,252,235;98,38;255,255,255
1632,1620;0,0,0;98,39;255,255,255
1859,1855;0,0,0;98,40;255,255,255
1693,1684;0,0,0;98,41;255,255,255
1864,1860;0,0,0;98,42;255,255,255
1260,1239;252,252,235;98,43;255,255,255
356,309;0,0,0;98,44;255,255,255
1215,1194;252,252,235;98,45;255,255,255
330,285;0,0,0;98,46;255,255,255
543,504;216,215,216;98,47;255,255,255
1910,1907;0,0,0;98,48;255,255,255
1421,1406;0,0,0;98,49;255,255,255
942,915;252,252,235;98,50;255,255,255
885,858;252,252,235;98,51;255,255,255
589,555;252,252,235;98,52;255,255,255
615,582;158,167,206;98,53;255,255,255
1638,1630;0,0,0;98,54;255,255,255
1283,1267;0,0,0;98,55;255,255,255
1449,1437;0,0,0;98,56;255,255,255
998,976;252,252,235;98,57;255,255,255
194,156;0,0,0;98,58;255,255,255
1691,1685;0,0,0;98,59;255,255,255
1863,1860;0,0,0;98,60;255,255,255
151,115;0,0,0;98,61;255,255,255
1590,1582;0,0,0;98,62;255,255,255
282,251;0,0,0;98,63;255,255,255
1823,1820;0,0,0;98,64;255,255,255
1814,1811;0,0,0;98,65;255,255,255
524,500;248,248,248;98,66;255,255,255
1041,1025;252,252,235;98,67;255,255,255
1633,1627;0,0,0;98,68;255,255,255
746,727;252,252,235;98,69;255,255,255
296,271;0,0,0;98,70;255,255,255
303,279;0,0,0;98,71;255,255,255
1818,1815;0,0,0;98,72;255,255,255
336,314;0,0,0;98,73;255,255,255
1437,1430;0,0,0;98,74;255,255,255
251,230;0,0,0;98,75;255,255,255
1630,1626;0,0,0;98,76;255,255,255
918,906;252,252,235;98,77;255,255,255
1800,1798;0,0,0;98,78;255,255,255
954,944;252,252,235;98,79;255,255,255
1244,1237;252,252,235;98,80;255,255,255
282,267;0,0,0;98,81;255,255,255
156,140;0,0,0;98,82;255,255,255
1075,1068;248,248,232;98,83;255,255,255
1085,1078;176,170,173;98,84;255,255,255
1365,1360;0,0,0;98,85;255,255,255
588,579;255,255,255;98,86;255,255,255
129,119;0,0,0;98,87;255,255,255
442,434;0,0,0;98,88;255,255,255
650,644;252,252,235;98,89;255,255,255
1180,1177;176,170,173;98,90;255,255,255
1117,1114;176,170,173;98,91;255,255,255
418,413;0,0,0;98,92;255,255,255
1509,1508;0,0,0;98,93;255,255,255
1768,1768;0,0,0;98,94;255,255,255
1806,1805;0,0,0;98,95;255,255,255
201,199;0,0,0;98,96;255,255,255
1679,1679;0,0,0;98,97;255,255,255
1437,1437;0,0,0;98,98;255,255,255
541,542;252,252,235;98,99;255,255,255
789,790;252,252,235;98,100;255,255,255
1289,1290;0,0,0;98,101;255,255,255
910,912;252,252,235;98,102;255,255,255
1261,1263;0,0,0;98,103;255,255,255
1222,1224;252,252,235;98,104;255,255,255
736,741;252,252,235;98,105;255,255,255
1067,1071;176,170,173;98,106;255,255,255
351,358;0,0,0;98,107;255,255,255
1177,1182;176,170,173;98,108;255,255,255
1485,1488;0,0,0;98,109;255,255,255
1652,1655;0,0,0;98,110;255,255,255
628,638;255,255,255;98,111;255,255,255
1197,1203;176,170,173;98,112;255,255,255
1239,1245;252,252,235;98,113;255,255,255
544,557;252,252,235;98,114;255,255,255
1678,1681;0,0,0;98,115;255,255,255
1995,1995;0,0,0;98,116;255,255,255
612,626;255,255,255;98,117;255,255,255
1197,1205;176,170,173;98,118;255,255,255
556,572;252,252,235;98,119;255,255,255
1324,1332;0,0,0;98,120;255,255,255
492,511;78,149,136;98,121;255,255,255
696,712;252,252,235;98,122;255,255,255
1080,1092;176,170,173;98,123;255,255,255
1566,1572;0,0,0;98,124;255,255,255
1179,1191;176,170,173;98,125;255,255,255
1884,1886;0,0,0;98,126;255,255,255
406,430;0,0,0;98,127;255,255,255
567,589;255,255,255;98,128;255,255,255
1631,1637;0,0,0;98,129;255,255,255
148,179;0,0,0;98,130;255,255,255
1950,1951;0,0,0;98,131;0,0,0
1481,1490;0,0,0;98,132;1,1,1
1357,1368;0,0,0;98,133;254,254,254
263,296;0,0,0;98,134;0,0,0
1955,1955;0,0,0;98,135;0,0,0
1372,1385;0,0,0;98,136;255,255,255
894,917;252,252,235;98,137;255,255,255
1853,1856;0,0,0;98,138;255,255,255
446,480;200,200,200;98,139;255,255,255
395,431;0,0,0;98,140;255,255,255
335,373;0,0,0;98,141;255,255,255
952,976;252,252,235;98,142;255,255,255
957,982;252,252,235;98,143;255,255,255
997,1021;252,252,235;98,144;255,255,255
649,683;252,252,235;98,145;255,255,255
1919,1921;0,0,0;98,146;255,255,255
1179,1200;176,170,173;98,147;255,255,255
1062,1087;176,170,173;98,148;255,255,255
188,237;0,0,0;98,149;255,255,255
