479,213;245,245,245;90,31;138,138,138
339,148;227,227,227;90,32;135,135,135
205,86;211,211,211;90,33;133,133,133
159,66;207,207,207;90,34;131,131,131
425,189;239,239,239;90,35;128,128,128
312,138;225,225,225;90,36;126,126,126
386,172;234,234,234;90,37;124,124,124
348,155;229,229,229;90,38;122,122,122
546,245;252,252,252;90,39;120,120,120
370,166;233,233,233;90,40;117,117,117
143,65;207,207,207;90,41;116,116,116
303,137;224,224,224;90,42;114,114,114
514,232;250,250,250;90,43;112,112,112
505,228;249,249,249;90,44;110,110,110
466,211;245,245,245;90,45;109,109,109
534,241;251,251,251;90,46;107,107,107
213,100;214,214,214;90,47;106,106,106
109,56;205,205,205;90,48;104,104,104
494,224;248,248,248;90,49;103,103,103
368,147;227,227,227;91,0;204,204,204
494,214;246,246,246;91,1;203,203,203
237,79;210,210,210;91,2;202,202,202
107,11;207,207,207;91,3;200,200,200
223,73;208,208,208;91,4;199,199,199
526,231;249,249,249;91,5;197,197,197
451,192;240,240,240;91,6;196,196,196
270,99;214,214,214;91,7;194,194,194
217,73;208,208,208;91,8;192,192,192
577,258;254,254,254;91,9;190,190,190
280,106;216,216,216;91,10;188,188,188
411,174;235,235,235;91,11;186,186,186
388,162;232,232,232;91,12;184,184,184
203,69;208,208,208;91,13;182,182,182
298,118;219,219,219;91,14;180,180,180
365,152;229,229,229;91,15;178,178,178
433,186;238,238,238;91,16;175,175,175
132,37;255,255,255;91,17;173,173,173
134,39;255,255,255;91,18;255,255,255
268,106;216,216,216;91,19;255,255,255
580,260;254,254,254;91,20;166,166,166
243,95;213,213,213;91,21;163,163,163
444,194;241,241,241;91,22;255,255,255
529,235;250,250,250;91,23;255,255,255
107,31;242,242,242;91,24;156,156,156
231,92;212,212,212;91,25;153,153,153
195,76;209,209,209;91,26;255,255,255
404,176;236,236,236;91,27;255,255,255
309,131;223,223,223;91,28;145,145,145
418,184;238,238,238;91,29;143,143,143
365,159;231,231,231;91,30;140,140,140
290,124;221,221,221;91,31;138,138,138
554,248;253,253,253;91,32;135,135,135
275,119;219,219,219;91,33;133,133,133
452,201;242,242,242;91,34;131,131,131
109,43;204,153,51;91,35;128,128,128
332,147;227,227,227;91,36;126,126,126
322,143;226,226,226;91,37;124,124,124
581,261;255,255,255;91,38;122,122,122
234,103;215,215,215;91,39;120,120,120
574,258;254,254,254;91,40;117,117,117
133,59;206,206,206;91,41;116,116,116
260,117;219,219,219;91,42;114,114,114
370,167;233,233,233;91,43;112,112,112
357,162;232,232,232;91,44;110,110,110
558,251;253,253,253;91,45;109,109,109
355,162;232,232,232;91,46;107,107,107
191,90;212,212,212;91,47;106,106,106
306,142;226,226,226;91,48;104,104,104
231,109;217,217,217;91,49;103,103,103
125,17;255,255,255;92,0;204,204,204
493,213;245,245,245;92,1;203,203,203
171,43;204,153,51;92,2;202,202,202
441,186;238,238,238;92,3;200,200,200
514,225;248,248,248;92,4;199,199,199
216,70;208,208,208;92,5;197,197,197
142,32;255,255,255;92,6;196,196,196
308,119;219,219,219;92,7;194,194,194
92,8;245,245,245;92,8;192,192,192
592,265;214,173,92;92,9;190,190,190
421,178;236,236,236;92,10;188,188,188
138,34;255,255,255;92,11;186,186,186
561,250;253,253,253;92,12;184,184,184
399,168;233,233,233;92,13;182,182,182
303,120;220,220,220;92,14;180,180,180
590,264;255,255,255;92,15;178,178,178
457,198;242,242,242;92,16;175,175,175
204,73;208,208,208;92,17;173,173,173
352,146;227,227,227;92,18;255,255,255
281,112;217,217,217;92,19;255,255,255
124,36;255,255,255;92,20;166,166,166
202,74;209,209,209;92,21;163,163,163
151,50;205,205,205;92,22;255,255,255
500,221;247,247,247;92,23;255,255,255
295,122;220,220,220;92,24;156,156,156
538,240;251,251,251;92,25;153,153,153
583,261;255,255,255;92,26;255,255,255
165,62;206,206,206;92,27;255,255,255
263,109;217,217,217;92,28;145,145,145
149,56;205,205,205;92,29;143,143,143
476,211;245,245,245;92,30;140,140,140
96,33;245,245,245;92,31;138,138,138
189,77;209,209,209;92,32;135,135,135
170,69;208,208,208;92,33;133,133,133
385,170;234,234,234;92,34;131,131,131
472,211;245,245,245;92,35;128,128,128
211,91;212,212,212;92,36;126,126,126
205,88;212,212,212;92,37;124,124,124
362,161;231,231,231;92,38;122,122,122
327,146;227,227,227;92,39;120,120,120
567,255;254,254,254;92,40;117,117,117
116,52;205,205,205;92,41;116,116,116
323,145;227,227,227;92,42;114,114,114
589,265;214,173,92;92,43;112,112,112
413,186;238,238,238;92,44;110,110,110
527,237;251,251,251;92,45;109,109,109
172,81;210,210,210;92,46;107,107,107
461,209;244,244,244;92,47;106,106,106
159,77;209,209,209;92,48;104,104,104
367,168;233,233,233;92,49;103,103,103
194,54;205,205,205;93,0;204,204,204
244,81;210,210,210;93,1;203,203,203
440,185;238,238,238;93,2;202,202,202
118,16;255,255,255;93,3;200,200,200
199,60;206,206,206;93,4;199,199,199
523,230;249,249,249;93,5;197,197,197
434,183;238,238,238;93,6;196,196,196
270,99;214,214,214;93,7;194,194,194
239,83;210,210,210;93,8;192,192,192
575,257;254,254,254;93,9;190,190,190
234,82;210,210,210;93,10;188,188,188
576,258;254,254,254;93,11;186,186,186
137,34;255,255,255;93,12;184,184,184
542,241;251,251,251;93,13;182,182,182
208,72;208,208,208;93,14;180,180,180
417,178;236,236,236;93,15;178,178,178
548,244;252,252,252;93,16;175,175,175
483,212;245,245,245;93,17;173,173,173
107,25;230,230,230;93,18;171,171,171
431,186;238,238,238;93,19;168,168,168
470,206;244,244,244;93,20;166,166,166
344,144;226,226,226;93,21;163,163,163
443,193;240,240,240;93,22;161,161,161
117,34;255,255,255;93,23;158,158,158
314,131;223,223,223;93,24;156,156,156
101,28;236,236,236;93,25;153,153,153
479,211;245,245,245;93,26;150,150,150
162,60;206,206,206;93,27;148,148,148
180,69;208,208,208;93,28;145,145,145
368,159;231,231,231;93,29;143,143,143
458,203;243,243,243;93,30;140,140,140
214,88;212,212,212;93,31;138,138,138
98,34;247,247,247;93,32;135,135,135
496,221;247,247,247;93,33;133,133,133
555,249;253,253,253;93,34;131,131,131
325,142;226,226,226;93,35;128,128,128
256,111;217,217,217;93,36;126,126,126
164,69;208,208,208;93,37;124,124,124
571,256;254,254,254;93,38;122,122,122
461,206;244,244,244;93,39;120,120,120
131,57;206,206,206;93,40;117,117,117
541,243;252,252,252;93,41;116,116,116
566,254;254,254,254;93,42;114,114,114
386,174;235,235,235;93,43;112,112,112
187,85;211,211,211;93,44;110,110,110
591,266;204,153,51;93,45;109,109,109
579,261;255,255,255;93,46;107,107,107
380,173;235,235,235;93,47;106,106,106
474,214;246,246,246;93,48;104,104,104
595,268;255,255,255;93,49;103,103,103
579,258;254,254,254;94,0;204,204,204
290,105;216,216,216;94,1;203,203,203
447,189;239,239,239;94,2;202,202,202
329,127;221,221,221;94,3;200,200,200
497,216;246,246,246;94,4;199,199,199
449,191;240,240,240;94,5;197,197,197
401,166;233,233,233;94,6;196,196,196
416,174;235,235,235;94,7;194,194,194
405,169;234,234,234;94,8;192,192,192
192,59;206,206,206;94,9;190,190,190
138,33;255,255,255;94,10;188,188,188
365,149;228,228,228;94,11;186,186,186
184,57;206,206,206;94,12;184,184,184
471,204;243,243,243;94,13;182,182,182
210,73;208,208,208;94,14;180,180,180
113,24;229,229,229;94,15;178,178,178
570,255;254,254,254;94,16;175,175,175
241,90;212,212,212;94,17;173,173,173
587,263;255,255,255;94,18;171,171,171
483,212;245,245,245;94,19;168,168,168
254,99;214,214,214;94,20;166,166,166
477,209;244,244,244;94,21;163,163,163
512,227;249,249,249;94,22;161,161,161
246,97;214,214,214;94,23;158,158,158
392,169;234,234,234;94,24;156,156,156
529,235;250,250,250;94,25;153,153,153
378,163;232,232,232;94,26;150,150,150
150,53;205,205,205;94,27;148,148,148
530,236;250,250,250;94,28;145,145,145
323,138;225,225,225;94,29;143,143,143
122,43;204,153,51;94,30;140,140,140
192,77;209,209,209;94,31;138,138,138
288,123;220,220,220;94,32;135,135,135
185,75;209,209,209;94,33;133,133,133
389,171;234,234,234;94,34;131,131,131
262,113;218,218,218;94,35;128,128,128
368,162;232,232,232;94,36;126,126,126
370,164;232,232,232;94,37;124,124,124
599,269;255,255,255;94,38;122,122,122
200,87;211,211,211;94,39;120,120,120
524,235;250,250,250;94,40;117,117,117
440,198;242,242,242;94,41;116,116,116
360,162;232,232,232;94,42;114,114,114
472,212;245,245,245;94,43;112,112,112
416,188;239,239,239;94,44;110,110,110
367,166;233,233,233;94,45;109,109,109
451,204;243,243,243;94,46;107,107,107
189,88;212,212,212;94,47;106,106,106
270,125;221,221,221;94,48;104,104,104
168,81;210,210,210;94,49;103,103,103
115,10;255,255,255;95,0;204,204,204
432,180;237,237,237;95,1;203,203,203
394,160;231,231,231;95,2;202,202,202
591,265;214,173,92;95,3;200,200,200
435,183;238,238,238;95,4;199,199,199
196,58;206,206,206;95,5;197,197,197
377,153;229,229,229;95,6;196,196,196
294,111;217,217,217;95,7;194,194,194
537,237;251,251,251;95,8;192,192,192
568,253;253,253,253;95,9;190,190,190
166,46;204,204,204;95,10;188,188,188
345,139;225,225,225;95,11;186,186,186
486,212;245,245,245;95,12;184,184,184
176,54;205,205,205;95,13;182,182,182
164,49;204,204,204;95,14;180,180,180
546,243;252,252,252;95,15;178,178,178
171,54;205,205,205;95,16;175,175,175
598,269;255,255,255;95,17;173,173,173
177,58;206,206,206;95,18;255,255,255
548,244;252,252,252;95,19;255,255,255
345,143;226,226,226;95,20;255,255,255
295,119;219,219,219;95,21;255,255,255
243,94;213,213,213;95,22;255,255,255
481,211;245,245,245;95,23;255,255,255
558,249;253,253,253;95,24;255,255,255
413,179;236,236,236;95,25;255,255,255
211,82;210,210,210;95,26;255,255,255
135,46;204,204,204;95,27;255,255,255
430,188;239,239,239;95,28;145,145,145
120,41;255,255,255;95,29;143,143,143
172,66;207,207,207;95,30;140,140,140
284,120;220,220,220;95,31;138,138,138
479,213;245,245,245;95,32;135,135,135
455,202;243,243,243;95,33;133,133,133
303,131;223,223,223;95,34;131,131,131
290,126;221,221,221;95,35;128,128,128
398,176;236,236,236;95,36;126,126,126
297,130;222,222,222;95,37;124,124,124
350,155;229,229,229;95,38;122,122,122
287,127;221,221,221;95,39;120,120,120
485,217;246,246,246;95,40;117,117,117
169,74;209,209,209;95,41;116,116,116
433,194;241,241,241;95,42;114,114,114
125,56;205,205,205;95,43;112,112,112
129,59;206,206,206;95,44;110,110,110
273,124;221,221,221;95,45;109,109,109
554,249;253,253,253;95,46;107,107,107
279,128;222,222,222;95,47;106,106,106
402,183;238,238,238;95,48;104,104,104
470,213;245,245,245;95,49;103,103,103
291,104;215,215,215;96,0;204,204,204
453,191;240,240,240;96,1;203,203,203
108,8;255,255,255;96,2;202,202,202
323,123;220,220,220;96,3;200,200,200
424,177;236,236,236;96,4;199,199,199
420,175;235,235,235;96,5;197,197,197
284,104;215,215,215;96,6;196,196,196
513,224;248,248,248;96,7;194,194,194
128,24;255,255,255;96,8;192,192,192
118,20;255,255,255;96,9;190,190,190
585,262;255,255,255;96,10;188,188,188
337,135;224,224,224;96,11;186,186,186
464,200;242,242,242;96,12;184,184,184
511,225;248,248,248;96,13;182,182,182
491,214;246,246,246;96,14;180,180,180
482,210;245,245,245;96,15;178,178,178
466,202;243,243,243;96,16;175,175,175
126,32;255,255,255;96,17;173,173,173
473,206;244,244,244;96,18;255,255,255
474,207;244,244,244;96,19;255,255,255
244,93;213,213,213;96,20;255,255,255
474,207;244,244,244;96,21;255,255,255
343,143;226,226,226;96,22;255,255,255
489,215;246,246,246;96,23;255,255,255
158,54;205,205,205;96,24;255,255,255
271,110;217,217,217;96,25;255,255,255
461,203;243,243,243;96,26;255,255,255
213,83;210,210,210;96,27;255,255,255
446,196;241,241,241;96,28;145,145,145
380,165;232,232,232;96,29;143,143,143
459,203;243,243,243;96,30;140,140,140
532,238;251,251,251;96,31;138,138,138
332,143;226,226,226;96,32;135,135,135
559,251;253,253,253;96,33;133,133,133
429,190;239,239,239;96,34;131,131,131
319,139;225,225,225;96,35;128,128,128
271,117;219,219,219;96,36;126,126,126
252,109;217,217,217;96,37;124,124,124
127,52;205,205,205;96,38;122,122,122
483,216;246,246,246;96,39;120,120,120
102,43;204,153,51;96,40;117,117,117
485,217;246,246,246;96,41;116,116,116
265,118;219,219,219;96,42;114,114,114
328,147;227,227,227;96,43;112,112,112
302,136;224,224,224;96,44;110,110,110
244,111;217,217,217;96,45;109,109,109
305,138;225,225,225;96,46;107,107,107
522,235;250,250,250;96,47;106,106,106
235,109;217,217,217;96,48;104,104,104
248,115;218,218,218;96,49;103,103,103
408,167;233,233,233;97,0;204,204,204
523,229;249,249,249;97,1;203,203,203
406,166;233,233,233;97,2;202,202,202
529,232;250,250,250;97,3;200,200,200
322,123;220,220,220;97,4;199,199,199
417,174;235,235,235;97,5;197,197,197
206,63;207,207,207;97,6;196,196,196
220,71;208,208,208;97,7;194,194,194
262,94;213,213,213;97,8;192,192,192
249,87;211,211,211;97,9;190,190,190
558,248;253,253,253;97,10;188,188,188
168,47;204,204,204;97,11;186,186,186
163,46;204,204,204;97,12;184,184,184
348,141;225,225,225;97,13;182,182,182
259,96;213,213,213;97,14;180,180,180
149,41;255,255,255;97,15;178,178,178
102,18;217,217,217;97,16;175,175,175
505,222;247,247,247;97,17;173,173,173
179,59;206,206,206;97,18;171,171,171
269,104;215,215,215;97,19;255,255,255
306,124;221,221,221;97,20;255,255,255
311,126;221,221,221;97,21;255,255,255
599,269;255,255,255;97,22;161,161,161
589,265;214,173,92;97,23;158,158,158
467,205;243,243,243;97,24;156,156,156
359,152;229,229,229;97,25;153,153,153
304,126;221,221,221;97,26;150,150,150
111,34;247,247,247;97,27;148,148,148
283,117;219,219,219;97,28;145,145,145
514,228;249,249,249;97,29;143,143,143
567,254;254,254,254;97,30;140,140,140
539,241;251,251,251;97,31;138,138,138
578,259;254,254,254;97,32;135,135,135
294,126;221,221,221;97,33;133,133,133
572,257;254,254,254;97,34;131,131,131
536,240;251,251,251;97,35;128,128,128
223,94;213,213,213;97,36;126,126,126
404,179;236,236,236;97,37;124,124,124
334,147;227,227,227;97,38;122,122,122
109,44;204,153,51;97,39;120,120,120
209,91;212,212,212;97,40;117,117,117
149,64;207,207,207;97,41;116,116,116
590,265;214,173,92;97,42;114,114,114
479,215;246,246,246;97,43;112,112,112
525,236;250,250,250;97,44;110,110,110
535,240;251,251,251;97,45;109,109,109
419,189;239,239,239;97,46;107,107,107
518,233;250,250,250;97,47;106,106,106
167,79;210,210,210;97,48;104,104,104
250,116;218,218,218;97,49;103,103,103
240,76;209,209,209;98,0;204,204,204
400,163;232,232,232;98,1;203,203,203
440,184;238,238,238;98,2;202,202,202
566,252;253,253,253;98,3;200,200,200
542,239;251,251,251;98,4;199,199,199
194,56;205,205,205;98,5;197,197,197
524,230;249,249,249;98,6;196,196,196
416,174;235,235,235;98,7;194,194,194
159,39;255,255,255;98,8;192,192,192
563,251;253,253,253;98,9;190,190,190
210,68;207,207,207;98,10;188,188,188
193,60;206,206,206;98,11;186,186,186
536,237;251,251,251;98,12;184,184,184
348,141;225,225,225;98,13;182,182,182
282,108;216,216,216;98,14;180,180,180
116,24;255,255,255;98,15;178,178,178
191,63;207,207,207;98,16;175,175,175
469,204;243,243,243;98,17;173,173,173
376,157;230,230,230;98,18;171,171,171
323,131;223,223,223;98,19;168,168,168
526,233;250,250,250;98,20;255,255,255
298,120;220,220,220;98,21;255,255,255
268,106;216,216,216;98,22;255,255,255
168,57;206,206,206;98,23;255,255,255
157,52;205,205,205;98,24;156,156,156
254,101;215,215,215;98,25;153,153,153
321,134;223,223,223;98,26;150,150,150
217,84;211,211,211;98,27;148,148,148
162,59;206,206,206;98,28;145,145,145
532,237;251,251,251;98,29;143,143,143
540,241;251,251,251;98,30;140,140,140
387,168;233,233,233;98,31;138,138,138
544,243;252,252,252;98,32;135,135,135
130,48;204,204,204;98,33;133,133,133
372,162;232,232,232;98,34;131,131,131
264,112;217,217,217;98,35;128,128,128
197,82;210,210,210;98,36;126,126,126
109,42;255,255,255;98,37;124,124,124
352,155;229,229,229;98,38;122,122,122
475,212;245,245,245;98,39;120,120,120
109,45;204,153,51;98,40;117,117,117
407,182;237,237,237;98,41;116,116,116
343,153;229,229,229;98,42;114,114,114
370,166;233,233,233;98,43;112,112,112
499,224;248,248,248;98,44;110,110,110
115,52;205,205,205;98,45;109,109,109
213,97;214,214,214;98,46;107,107,107
340,154;229,229,229;98,47;106,106,106
294,134;223,223,223;98,48;104,104,104
506,228;249,249,249;98,49;103,103,103
442,185;238,238,238;99,0;204,204,204
550,243;252,252,252;99,1;203,203,203
240,77;209,209,209;99,2;202,202,202
444,187;239,239,239;99,3;200,200,200
325,124;221,221,221;99,4;199,199,199
541,239;251,251,251;99,5;197,197,197
230,75;209,209,209;99,6;196,196,196
370,149;228,228,228;99,7;194,194,194
507,221;247,247,247;99,8;192,192,192
386,158;230,230,230;99,9;190,190,190
474,204;243,243,243;99,10;188,188,188
405,169;234,234,234;99,11;186,186,186
352,142;226,226,226;99,12;184,184,184
226,78;209,209,209;99,13;182,182,182
122,26;255,255,255;99,14;180,180,180
423,180;237,237,237;99,15;178,178,178
249,92;212,212,212;99,16;175,175,175
504,221;247,247,247;99,17;173,173,173
576,258;254,254,254;99,18;171,171,171
117,28;255,255,255;99,19;168,168,168
519,229;249,249,249;99,20;166,166,166
180,61;206,206,206;99,21;163,163,163
215,79;210,210,210;99,22;255,255,255
500,220;247,247,247;99,23;255,255,255
312,128;222,222,222;99,24;255,255,255
218,83;210,210,210;99,25;255,255,255
555,248;253,253,253;99,26;150,150,150
498,220;247,247,247;99,27;148,148,148
269,110;217,217,217;99,28;145,145,145
140,48;204,204,204;99,29;143,143,143
139,49;204,204,204;99,30;140,140,140
581,261;255,255,255;99,31;138,138,138
523,233;250,250,250;99,32;135,135,135
256,107;216,216,216;99,33;133,133,133
189,76;209,209,209;99,34;131,131,131
589,265;214,173,92;99,35;128,128,128
246,104;215,215,215;99,36;126,126,126
198,83;210,210,210;99,37;124,124,124
406,180;237,237,237;99,38;122,122,122
431,192;240,240,240;99,39;120,120,120
132,55;205,205,205;99,40;117,117,117
427,191;240,240,240;99,41;116,116,116
202,89;212,212,212;99,42;114,114,114
566,254;254,254,254;99,43;112,112,112
100,44;204,153,51;99,44;110,110,110
305,137;224,224,224;99,45;109,109,109
153,70;208,208,208;99,46;107,107,107
215,99;214,214,214;99,47;106,106,106
347,158;230,230,230;99,48;104,104,104
174,82;210,210,210;99,49;103,103,103
467,198;242,242,242;100,0;204,204,204
310,114;218,218,218;100,1;203,203,203
364,143;226,226,226;100,2;202,202,202
277,97;214,214,214;100,3;200,200,200
587,263;255,255,255;100,4;199,199,199
361,143;226,226,226;100,5;197,197,197
434,182;237,237,237;100,6;196,196,196
340,133;223,223,223;100,7;194,194,194
232,77;209,209,209;100,8;192,192,192
206,64;207,207,207;100,9;190,190,190
586,262;255,255,255;100,10;188,188,188
333,131;223,223,223;100,11;186,186,186
201,64;207,207,207;100,12;184,184,184
466,201;242,242,242;100,13;182,182,182
346,139;225,225,225;100,14;180,180,180
493,215;246,246,246;100,15;178,178,178
482,210;245,245,245;100,16;175,175,175
195,65;207,207,207;100,17;173,173,173
137,36;255,255,255;100,18;171,171,171
133,35;255,255,255;100,19;168,168,168
277,108;216,216,216;100,20;166,166,166
151,46;204,204,204;100,21;163,163,163
197,70;208,208,208;100,22;161,161,161
244,94;213,213,213;100,23;158,158,158
584,262;255,255,255;100,24;255,255,255
191,70;208,208,208;100,25;255,255,255
578,259;254,254,254;100,26;255,255,255
249,99;214,214,214;100,27;148,148,148
498,221;247,247,247;100,28;145,145,145
107,32;243,243,243;100,29;143,143,143
164,60;206,206,206;100,30;140,140,140
439,193;240,240,240;100,31;138,138,138
249,103;215,215,215;100,32;135,135,135
